STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Autauga,01001,County,2022-06-22,Booster,8325.0,55869.0,25,2022
AL,1.0,Autauga,01001,County,2022-06-22,Booster Coverage,14.900928958814369,55869.0,25,2022
AL,1.0,Autauga,01001,County,2022-06-22,Complete,24966.0,55869.0,25,2022
AL,1.0,Autauga,01001,County,2022-06-22,Complete Coverage,44.6866777640552,55869.0,25,2022
AL,1.0,Autauga,01001,County,2022-06-22,Partial,31374.0,55869.0,25,2022
AL,1.0,Autauga,01001,County,2022-06-22,Partial Coverage,56.15636578424529,55869.0,25,2022
AL,1.0,Baldwin,01003,County,2022-06-22,Booster,41789.0,223234.0,25,2022
AL,1.0,Baldwin,01003,County,2022-06-22,Booster Coverage,18.719818665615453,223234.0,25,2022
AL,1.0,Baldwin,01003,County,2022-06-22,Complete,115032.0,223234.0,25,2022
AL,1.0,Baldwin,01003,County,2022-06-22,Complete Coverage,51.52978488939857,223234.0,25,2022
AL,1.0,Baldwin,01003,County,2022-06-22,Partial,144997.0,223234.0,25,2022
AL,1.0,Baldwin,01003,County,2022-06-22,Partial Coverage,64.95291935816229,223234.0,25,2022
AL,1.0,Barbour,01005,County,2022-06-22,Booster,4000.0,24686.0,25,2022
AL,1.0,Barbour,01005,County,2022-06-22,Booster Coverage,16.20351616300737,24686.0,25,2022
AL,1.0,Barbour,01005,County,2022-06-22,Complete,11340.0,24686.0,25,2022
AL,1.0,Barbour,01005,County,2022-06-22,Complete Coverage,45.9369683221259,24686.0,25,2022
AL,1.0,Barbour,01005,County,2022-06-22,Partial,13881.0,24686.0,25,2022
AL,1.0,Barbour,01005,County,2022-06-22,Partial Coverage,56.230251964676334,24686.0,25,2022
AL,1.0,Bibb,01007,County,2022-06-22,Booster,2831.0,22394.0,25,2022
AL,1.0,Bibb,01007,County,2022-06-22,Booster Coverage,12.641779047959275,22394.0,25,2022
AL,1.0,Bibb,01007,County,2022-06-22,Complete,7839.0,22394.0,25,2022
AL,1.0,Bibb,01007,County,2022-06-22,Complete Coverage,35.004912030008036,22394.0,25,2022
AL,1.0,Bibb,01007,County,2022-06-22,Partial,9582.0,22394.0,25,2022
AL,1.0,Bibb,01007,County,2022-06-22,Partial Coverage,42.78824685183531,22394.0,25,2022
AL,1.0,Blount,01009,County,2022-06-22,Booster,6308.0,57826.0,25,2022
AL,1.0,Blount,01009,County,2022-06-22,Booster Coverage,10.908587832462906,57826.0,25,2022
AL,1.0,Blount,01009,County,2022-06-22,Complete,18520.0,57826.0,25,2022
AL,1.0,Blount,01009,County,2022-06-22,Complete Coverage,32.02711583024937,57826.0,25,2022
AL,1.0,Blount,01009,County,2022-06-22,Partial,22369.0,57826.0,25,2022
AL,1.0,Blount,01009,County,2022-06-22,Partial Coverage,38.683291253069555,57826.0,25,2022
AL,1.0,Bullock,01011,County,2022-06-22,Booster,2088.0,10101.0,25,2022
AL,1.0,Bullock,01011,County,2022-06-22,Booster Coverage,20.67122067122067,10101.0,25,2022
AL,1.0,Bullock,01011,County,2022-06-22,Complete,5539.0,10101.0,25,2022
AL,1.0,Bullock,01011,County,2022-06-22,Complete Coverage,54.83615483615483,10101.0,25,2022
AL,1.0,Bullock,01011,County,2022-06-22,Partial,7051.0,10101.0,25,2022
AL,1.0,Bullock,01011,County,2022-06-22,Partial Coverage,69.8049698049698,10101.0,25,2022
AL,1.0,Butler,01013,County,2022-06-22,Booster,2618.0,19448.0,25,2022
AL,1.0,Butler,01013,County,2022-06-22,Booster Coverage,13.461538461538462,19448.0,25,2022
AL,1.0,Butler,01013,County,2022-06-22,Complete,7756.0,19448.0,25,2022
AL,1.0,Butler,01013,County,2022-06-22,Complete Coverage,39.880707527766354,19448.0,25,2022
AL,1.0,Butler,01013,County,2022-06-22,Partial,9747.0,19448.0,25,2022
AL,1.0,Butler,01013,County,2022-06-22,Partial Coverage,50.11826408885232,19448.0,25,2022
AL,1.0,Calhoun,01015,County,2022-06-22,Booster,19708.0,113605.0,25,2022
AL,1.0,Calhoun,01015,County,2022-06-22,Booster Coverage,17.347828000528146,113605.0,25,2022
AL,1.0,Calhoun,01015,County,2022-06-22,Complete,53845.0,113605.0,25,2022
AL,1.0,Calhoun,01015,County,2022-06-22,Complete Coverage,47.39668148408961,113605.0,25,2022
AL,1.0,Calhoun,01015,County,2022-06-22,Partial,65603.0,113605.0,25,2022
AL,1.0,Calhoun,01015,County,2022-06-22,Partial Coverage,57.74657805554333,113605.0,25,2022
AL,1.0,Chambers,01017,County,2022-06-22,Booster,3973.0,33254.0,25,2022
AL,1.0,Chambers,01017,County,2022-06-22,Booster Coverage,11.94743489505022,33254.0,25,2022
AL,1.0,Chambers,01017,County,2022-06-22,Complete,10560.0,33254.0,25,2022
AL,1.0,Chambers,01017,County,2022-06-22,Complete Coverage,31.755578276297587,33254.0,25,2022
AL,1.0,Chambers,01017,County,2022-06-22,Partial,12695.0,33254.0,25,2022
AL,1.0,Chambers,01017,County,2022-06-22,Partial Coverage,38.175858543333135,33254.0,25,2022
AL,1.0,Cherokee,01019,County,2022-06-22,Booster,3186.0,26196.0,25,2022
