STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
AL,1.0,Autauga,01001,County,2021-11-24,Complete,20543,55869.0,47
AL,1.0,Autauga,01001,County,2021-11-24,Partial,25597,55869.0,47
AL,1.0,Autauga,01001,County,2021-11-24,Complete Coverage,36.76994397608692,55869.0,47
AL,1.0,Autauga,01001,County,2021-11-24,Partial Coverage,45.816105532585155,55869.0,47
AL,1.0,Baldwin,01003,County,2021-11-24,Complete,102374,223234.0,47
AL,1.0,Baldwin,01003,County,2021-11-24,Partial,129477,223234.0,47
AL,1.0,Baldwin,01003,County,2021-11-24,Complete Coverage,45.859501688810845,223234.0,47
AL,1.0,Baldwin,01003,County,2021-11-24,Partial Coverage,58.00057338935825,223234.0,47
AL,1.0,Barbour,01005,County,2021-11-24,Complete,9969,24686.0,47
AL,1.0,Barbour,01005,County,2021-11-24,Partial,12226,24686.0,47
AL,1.0,Barbour,01005,County,2021-11-24,Complete Coverage,40.38321315725513,24686.0,47
AL,1.0,Barbour,01005,County,2021-11-24,Partial Coverage,49.52604715223203,24686.0,47
AL,1.0,Bibb,01007,County,2021-11-24,Complete,7130,22394.0,47
AL,1.0,Bibb,01007,County,2021-11-24,Partial,8737,22394.0,47
AL,1.0,Bibb,01007,County,2021-11-24,Complete Coverage,31.838885415736357,22394.0,47
AL,1.0,Bibb,01007,County,2021-11-24,Partial Coverage,39.01491470929713,22394.0,47
AL,1.0,Blount,01009,County,2021-11-24,Complete,16620,57826.0,47
AL,1.0,Blount,01009,County,2021-11-24,Partial,20054,57826.0,47
AL,1.0,Blount,01009,County,2021-11-24,Complete Coverage,28.741396603603913,57826.0,47
AL,1.0,Blount,01009,County,2021-11-24,Partial Coverage,34.67990177428838,57826.0,47
AL,1.0,Bullock,01011,County,2021-11-24,Complete,4625,10101.0,47
AL,1.0,Bullock,01011,County,2021-11-24,Partial,5701,10101.0,47
AL,1.0,Bullock,01011,County,2021-11-24,Complete Coverage,45.78754578754579,10101.0,47
AL,1.0,Bullock,01011,County,2021-11-24,Partial Coverage,56.43995643995644,10101.0,47
AL,1.0,Butler,01013,County,2021-11-24,Complete,6994,19448.0,47
AL,1.0,Butler,01013,County,2021-11-24,Partial,8851,19448.0,47
AL,1.0,Butler,01013,County,2021-11-24,Complete Coverage,35.962566844919785,19448.0,47
AL,1.0,Butler,01013,County,2021-11-24,Partial Coverage,45.511106540518306,19448.0,47
AL,1.0,Calhoun,01015,County,2021-11-24,Complete,48972,113605.0,47
AL,1.0,Calhoun,01015,County,2021-11-24,Partial,60041,113605.0,47
AL,1.0,Calhoun,01015,County,2021-11-24,Complete Coverage,43.107257603098454,113605.0,47
AL,1.0,Calhoun,01015,County,2021-11-24,Partial Coverage,52.85066678403239,113605.0,47
AL,1.0,Chambers,01017,County,2021-11-24,Complete,9547,33254.0,47
AL,1.0,Chambers,01017,County,2021-11-24,Partial,11401,33254.0,47
AL,1.0,Chambers,01017,County,2021-11-24,Complete Coverage,28.709328201118662,33254.0,47
AL,1.0,Chambers,01017,County,2021-11-24,Partial Coverage,34.284597341673184,33254.0,47
AL,1.0,Cherokee,01019,County,2021-11-24,Complete,7722,26196.0,47
AL,1.0,Cherokee,01019,County,2021-11-24,Partial,9338,26196.0,47
AL,1.0,Cherokee,01019,County,2021-11-24,Complete Coverage,29.477782867613374,26196.0,47
AL,1.0,Cherokee,01019,County,2021-11-24,Partial Coverage,35.64666361276531,26196.0,47
AL,1.0,Chilton,01021,County,2021-11-24,Complete,14515,44428.0,47
AL,1.0,Chilton,01021,County,2021-11-24,Partial,17765,44428.0,47
AL,1.0,Chilton,01021,County,2021-11-24,Complete Coverage,32.67083821013775,44428.0,47
AL,1.0,Chilton,01021,County,2021-11-24,Partial Coverage,39.986044836589535,44428.0,47
AL,1.0,Choctaw,01023,County,2021-11-24,Complete,7597,12589.0,47
AL,1.0,Choctaw,01023,County,2021-11-24,Partial,9409,12589.0,47
AL,1.0,Choctaw,01023,County,2021-11-24,Complete Coverage,60.34633410119946,12589.0,47
AL,1.0,Choctaw,01023,County,2021-11-24,Partial Coverage,74.739852251966,12589.0,47
AL,1.0,Clarke,01025,County,2021-11-24,Complete,11115,23622.0,47
