STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Autauga,01001,County,2022-01-02,Complete,21528,55869.0,52,2021
AL,1.0,Autauga,01001,County,2022-01-02,Complete Coverage,38.53299683187456,55869.0,52,2021
AL,1.0,Autauga,01001,County,2022-01-02,Partial,26963,55869.0,52,2021
AL,1.0,Autauga,01001,County,2022-01-02,Partial Coverage,48.261110812794215,55869.0,52,2021
AL,1.0,Baldwin,01003,County,2022-01-02,Complete,106395,223234.0,52,2021
AL,1.0,Baldwin,01003,County,2022-01-02,Complete Coverage,47.66075060250679,223234.0,52,2021
AL,1.0,Baldwin,01003,County,2022-01-02,Partial,134898,223234.0,52,2021
AL,1.0,Baldwin,01003,County,2022-01-02,Partial Coverage,60.428966913642185,223234.0,52,2021
AL,1.0,Barbour,01005,County,2022-01-02,Complete,10375,24686.0,52,2021
AL,1.0,Barbour,01005,County,2022-01-02,Complete Coverage,42.02787004780037,24686.0,52,2021
AL,1.0,Barbour,01005,County,2022-01-02,Partial,12781,24686.0,52,2021
AL,1.0,Barbour,01005,County,2022-01-02,Partial Coverage,51.77428501984931,24686.0,52,2021
AL,1.0,Bibb,01007,County,2022-01-02,Complete,7348,22394.0,52,2021
AL,1.0,Bibb,01007,County,2022-01-02,Complete Coverage,32.81236045369295,22394.0,52,2021
AL,1.0,Bibb,01007,County,2022-01-02,Partial,8977,22394.0,52,2021
AL,1.0,Bibb,01007,County,2022-01-02,Partial Coverage,40.086630347414484,22394.0,52,2021
AL,1.0,Blount,01009,County,2022-01-02,Complete,17127,57826.0,52,2021
AL,1.0,Blount,01009,County,2022-01-02,Complete Coverage,29.618164839345624,57826.0,52,2021
AL,1.0,Blount,01009,County,2022-01-02,Partial,20725,57826.0,52,2021
AL,1.0,Blount,01009,County,2022-01-02,Partial Coverage,35.840279459066856,57826.0,52,2021
AL,1.0,Bullock,01011,County,2022-01-02,Complete,4826,10101.0,52,2021
AL,1.0,Bullock,01011,County,2022-01-02,Complete Coverage,47.777447777447776,10101.0,52,2021
AL,1.0,Bullock,01011,County,2022-01-02,Partial,6001,10101.0,52,2021
AL,1.0,Bullock,01011,County,2022-01-02,Partial Coverage,59.40995940995941,10101.0,52,2021
AL,1.0,Butler,01013,County,2022-01-02,Complete,7238,19448.0,52,2021
AL,1.0,Butler,01013,County,2022-01-02,Complete Coverage,37.217194570135746,19448.0,52,2021
AL,1.0,Butler,01013,County,2022-01-02,Partial,9176,19448.0,52,2021
AL,1.0,Butler,01013,County,2022-01-02,Partial Coverage,47.18222953517071,19448.0,52,2021
AL,1.0,Calhoun,01015,County,2022-01-02,Complete,51175,113605.0,52,2021
AL,1.0,Calhoun,01015,County,2022-01-02,Complete Coverage,45.04643281545707,113605.0,52,2021
AL,1.0,Calhoun,01015,County,2022-01-02,Partial,62889,113605.0,52,2021
