STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
AL,1.0,Autauga,1001.0,County,2021-09-09,Complete,17373.0,55869.0,36
AL,1.0,Autauga,1001.0,County,2021-09-09,Partial,23060.0,55869.0,36
AL,1.0,Autauga,1001.0,County,2021-09-09,Complete Coverage,31.095956612790633,55869.0,36
AL,1.0,Autauga,1001.0,County,2021-09-09,Partial Coverage,41.275125740571696,55869.0,36
AL,1.0,Baldwin,1003.0,County,2021-09-09,Complete,87167.0,223234.0,36
AL,1.0,Baldwin,1003.0,County,2021-09-09,Partial,116568.0,223234.0,36
AL,1.0,Baldwin,1003.0,County,2021-09-09,Complete Coverage,39.04736733651684,223234.0,36
AL,1.0,Baldwin,1003.0,County,2021-09-09,Partial Coverage,52.21785211930082,223234.0,36
AL,1.0,Barbour,1005.0,County,2021-09-09,Complete,7979.0,24686.0,36
AL,1.0,Barbour,1005.0,County,2021-09-09,Partial,10649.0,24686.0,36
AL,1.0,Barbour,1005.0,County,2021-09-09,Complete Coverage,32.32196386615896,24686.0,36
AL,1.0,Barbour,1005.0,County,2021-09-09,Partial Coverage,43.13781090496638,24686.0,36
AL,1.0,Bibb,1007.0,County,2021-09-09,Complete,6090.0,22394.0,36
AL,1.0,Bibb,1007.0,County,2021-09-09,Partial,8059.0,22394.0,36
AL,1.0,Bibb,1007.0,County,2021-09-09,Complete Coverage,27.19478431722783,22394.0,36
AL,1.0,Bibb,1007.0,County,2021-09-09,Partial Coverage,35.98731803161561,22394.0,36
AL,1.0,Blount,1009.0,County,2021-09-09,Complete,13397.0,57826.0,36
AL,1.0,Blount,1009.0,County,2021-09-09,Partial,17944.0,57826.0,36
AL,1.0,Blount,1009.0,County,2021-09-09,Complete Coverage,23.16777919966797,57826.0,36
AL,1.0,Blount,1009.0,County,2021-09-09,Partial Coverage,31.03102410680317,57826.0,36
AL,1.0,Bullock,1011.0,County,2021-09-09,Complete,3955.0,10101.0,36
AL,1.0,Bullock,1011.0,County,2021-09-09,Partial,5076.0,10101.0,36
AL,1.0,Bullock,1011.0,County,2021-09-09,Complete Coverage,39.15453915453915,10101.0,36
AL,1.0,Bullock,1011.0,County,2021-09-09,Partial Coverage,50.25245025245025,10101.0,36
AL,1.0,Butler,1013.0,County,2021-09-09,Complete,5935.0,19448.0,36
AL,1.0,Butler,1013.0,County,2021-09-09,Partial,8189.0,19448.0,36
AL,1.0,Butler,1013.0,County,2021-09-09,Complete Coverage,30.517276840806254,19448.0,36
AL,1.0,Butler,1013.0,County,2021-09-09,Partial Coverage,42.107157548334015,19448.0,36
AL,1.0,Calhoun,1015.0,County,2021-09-09,Complete,40530.0,113605.0,36
AL,1.0,Calhoun,1015.0,County,2021-09-09,Partial,53054.0,113605.0,36
AL,1.0,Calhoun,1015.0,County,2021-09-09,Complete Coverage,35.676246644073764,113605.0,36
AL,1.0,Calhoun,1015.0,County,2021-09-09,Partial Coverage,46.70040931297038,113605.0,36
AL,1.0,Chambers,1017.0,County,2021-09-09,Complete,8200.0,33254.0,36
AL,1.0,Chambers,1017.0,County,2021-09-09,Partial,10335.0,33254.0,36
AL,1.0,Chambers,1017.0,County,2021-09-09,Complete Coverage,24.658687676670475,33254.0,36
AL,1.0,Chambers,1017.0,County,2021-09-09,Partial Coverage,31.07896794370602,33254.0,36
AL,1.0,Cherokee,1019.0,County,2021-09-09,Complete,6585.0,26196.0,36
AL,1.0,Cherokee,1019.0,County,2021-09-09,Partial,8322.0,26196.0,36
AL,1.0,Cherokee,1019.0,County,2021-09-09,Complete Coverage,25.137425561154373,26196.0,36
AL,1.0,Cherokee,1019.0,County,2021-09-09,Partial Coverage,31.768208886852953,26196.0,36
AL,1.0,Chilton,1021.0,County,2021-09-09,Complete,12038.0,44428.0,36
AL,1.0,Chilton,1021.0,County,2021-09-09,Partial,16052.0,44428.0,36
AL,1.0,Chilton,1021.0,County,2021-09-09,Complete Coverage,27.09552534437742,44428.0,36
AL,1.0,Chilton,1021.0,County,2021-09-09,Partial Coverage,36.13036823624741,44428.0,36
AL,1.0,Choctaw,1023.0,County,2021-09-09,Complete,6204.0,12589.0,36
AL,1.0,Choctaw,1023.0,County,2021-09-09,Partial,8543.0,12589.0,36
AL,1.0,Choctaw,1023.0,County,2021-09-09,Complete Coverage,49.28111843673048,12589.0,36
AL,1.0,Choctaw,1023.0,County,2021-09-09,Partial Coverage,67.86083088410517,12589.0,36
AL,1.0,Clarke,1025.0,County,2021-09-09,Complete,9243.0,23622.0,36
AL,1.0,Clarke,1025.0,County,2021-09-09,Partial,12736.0,23622.0,36
AL,1.0,Clarke,1025.0,County,2021-09-09,Complete Coverage,39.12877825755651,23622.0,36
AL,1.0,Clarke,1025.0,County,2021-09-09,Partial Coverage,53.915841165015664,23622.0,36
AL,1.0,Clay,1027.0,County,2021-09-09,Complete,4204.0,13235.0,36
AL,1.0,Clay,1027.0,County,2021-09-09,Partial,5670.0,13235.0,36
AL,1.0,Clay,1027.0,County,2021-09-09,Complete Coverage,31.764261428031734,13235.0,36
AL,1.0,Clay,1027.0,County,2021-09-09,Partial Coverage,42.84095202115603,13235.0,36
AL,1.0,Cleburne,1029.0,County,2021-09-09,Complete,3554.0,14910.0,36
AL,1.0,Cleburne,1029.0,County,2021-09-09,Partial,4646.0,14910.0,36
AL,1.0,Cleburne,1029.0,County,2021-09-09,Complete Coverage,23.836351441985244,14910.0,36
AL,1.0,Cleburne,1029.0,County,2021-09-09,Partial Coverage,31.160295103957075,14910.0,36
AL,1.0,Coffee,1031.0,County,2021-09-09,Complete,15683.0,52342.0,36
AL,1.0,Coffee,1031.0,County,2021-09-09,Partial,20221.0,52342.0,36
AL,1.0,Coffee,1031.0,County,2021-09-09,Complete Coverage,29.96255397195369,52342.0,36
AL,1.0,Coffee,1031.0,County,2021-09-09,Partial Coverage,38.63245577165565,52342.0,36
AL,1.0,Colbert,1033.0,County,2021-09-09,Complete,21515.0,55241.0,36
AL,1.0,Colbert,1033.0,County,2021-09-09,Partial,26797.0,55241.0,36
AL,1.0,Colbert,1033.0,County,2021-09-09,Complete Coverage,38.947520863127025,55241.0,36
AL,1.0,Colbert,1033.0,County,2021-09-09,Partial Coverage,48.50925942687497,55241.0,36
AL,1.0,Conecuh,1035.0,County,2021-09-09,Complete,3974.0,12067.0,36
AL,1.0,Conecuh,1035.0,County,2021-09-09,Partial,5692.0,12067.0,36
AL,1.0,Conecuh,1035.0,County,2021-09-09,Complete Coverage,32.93279191182564,12067.0,36
AL,1.0,Conecuh,1035.0,County,2021-09-09,Partial Coverage,47.16996768045082,12067.0,36
AL,1.0,Coosa,1037.0,County,2021-09-09,Complete,3445.0,10663.0,36
AL,1.0,Coosa,1037.0,County,2021-09-09,Partial,4349.0,10663.0,36
AL,1.0,Coosa,1037.0,County,2021-09-09,Complete Coverage,32.30798086842352,10663.0,36
AL,1.0,Coosa,1037.0,County,2021-09-09,Partial Coverage,40.78589515145831,10663.0,36
AL,1.0,Covington,1039.0,County,2021-09-09,Complete,10833.0,37049.0,36
AL,1.0,Covington,1039.0,County,2021-09-09,Partial,14606.0,37049.0,36
AL,1.0,Covington,1039.0,County,2021-09-09,Complete Coverage,29.239655591244027,37049.0,36
AL,1.0,Covington,1039.0,County,2021-09-09,Partial Coverage,39.42346622041081,37049.0,36
AL,1.0,Crenshaw,1041.0,County,2021-09-09,Complete,3714.0,13772.0,36
AL,1.0,Crenshaw,1041.0,County,2021-09-09,Partial,4870.0,13772.0,36
AL,1.0,Crenshaw,1041.0,County,2021-09-09,Complete Coverage,26.967760673830963,13772.0,36
AL,1.0,Crenshaw,1041.0,County,2021-09-09,Partial Coverage,35.361603252977055,13772.0,36
AL,1.0,Cullman,1043.0,County,2021-09-09,Complete,25687.0,83768.0,36
AL,1.0,Cullman,1043.0,County,2021-09-09,Partial,32261.0,83768.0,36
AL,1.0,Cullman,1043.0,County,2021-09-09,Complete Coverage,30.664454206857034,83768.0,36
AL,1.0,Cullman,1043.0,County,2021-09-09,Partial Coverage,38.512319740234936,83768.0,36
AL,1.0,Dale,1045.0,County,2021-09-09,Complete,20210.0,49172.0,36
AL,1.0,Dale,1045.0,County,2021-09-09,Partial,24584.0,49172.0,36
AL,1.0,Dale,1045.0,County,2021-09-09,Complete Coverage,41.10062637273245,49172.0,36
AL,1.0,Dale,1045.0,County,2021-09-09,Partial Coverage,49.99593264459448,49172.0,36
AL,1.0,Dallas,1047.0,County,2021-09-09,Complete,11970.0,37196.0,36
AL,1.0,Dallas,1047.0,County,2021-09-09,Partial,17425.0,37196.0,36
AL,1.0,Dallas,1047.0,County,2021-09-09,Complete Coverage,32.18087966448005,37196.0,36
AL,1.0,Dallas,1047.0,County,2021-09-09,Partial Coverage,46.84643510054845,37196.0,36
AL,1.0,DeKalb,1049.0,County,2021-09-09,Complete,17663.0,71513.0,36
AL,1.0,DeKalb,1049.0,County,2021-09-09,Partial,24033.0,71513.0,36
AL,1.0,DeKalb,1049.0,County,2021-09-09,Complete Coverage,24.699005775173745,71513.0,36
AL,1.0,DeKalb,1049.0,County,2021-09-09,Partial Coverage,33.60647714401577,71513.0,36
AL,1.0,Elmore,1051.0,County,2021-09-09,Complete,27614.0,81209.0,36
AL,1.0,Elmore,1051.0,County,2021-09-09,Partial,36732.0,81209.0,36
AL,1.0,Elmore,1051.0,County,2021-09-09,Complete Coverage,34.00362028839168,81209.0,36
AL,1.0,Elmore,1051.0,County,2021-09-09,Partial Coverage,45.23143986503959,81209.0,36
AL,1.0,Escambia,1053.0,County,2021-09-09,Complete,9801.0,36633.0,36
AL,1.0,Escambia,1053.0,County,2021-09-09,Partial,14212.0,36633.0,36
AL,1.0,Escambia,1053.0,County,2021-09-09,Complete Coverage,26.754565555646547,36633.0,36
AL,1.0,Escambia,1053.0,County,2021-09-09,Partial Coverage,38.79562143422597,36633.0,36
AL,1.0,Etowah,1055.0,County,2021-09-09,Complete,31977.0,102268.0,36
AL,1.0,Etowah,1055.0,County,2021-09-09,Partial,42294.0,102268.0,36
AL,1.0,Etowah,1055.0,County,2021-09-09,Complete Coverage,31.267845269292447,102268.0,36
AL,1.0,Etowah,1055.0,County,2021-09-09,Partial Coverage,41.35604490163101,102268.0,36
