STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Autauga,01001,County,2022-05-03,Booster,8084.0,55869.0,18,2022
AL,1.0,Autauga,01001,County,2022-05-03,Booster Coverage,14.469562727093738,55869.0,18,2022
AL,1.0,Autauga,01001,County,2022-05-03,Complete,24731.0,55869.0,18,2022
AL,1.0,Autauga,01001,County,2022-05-03,Complete Coverage,44.266050940593175,55869.0,18,2022
AL,1.0,Autauga,01001,County,2022-05-03,Partial,31132.0,55869.0,18,2022
AL,1.0,Autauga,01001,County,2022-05-03,Partial Coverage,55.723209651148224,55869.0,18,2022
AL,1.0,Baldwin,01003,County,2022-05-03,Booster,40403.0,223234.0,18,2022
AL,1.0,Baldwin,01003,County,2022-05-03,Booster Coverage,18.09894550113334,223234.0,18,2022
AL,1.0,Baldwin,01003,County,2022-05-03,Complete,113849.0,223234.0,18,2022
AL,1.0,Baldwin,01003,County,2022-05-03,Complete Coverage,50.99984769345171,223234.0,18,2022
AL,1.0,Baldwin,01003,County,2022-05-03,Partial,143838.0,223234.0,18,2022
AL,1.0,Baldwin,01003,County,2022-05-03,Partial Coverage,64.43373321268265,223234.0,18,2022
AL,1.0,Barbour,01005,County,2022-05-03,Booster,3714.0,24686.0,18,2022
AL,1.0,Barbour,01005,County,2022-05-03,Booster Coverage,15.044964757352345,24686.0,18,2022
AL,1.0,Barbour,01005,County,2022-05-03,Complete,11211.0,24686.0,18,2022
AL,1.0,Barbour,01005,County,2022-05-03,Complete Coverage,45.414404925868915,24686.0,18,2022
AL,1.0,Barbour,01005,County,2022-05-03,Partial,13746.0,24686.0,18,2022
AL,1.0,Barbour,01005,County,2022-05-03,Partial Coverage,55.68338329417484,24686.0,18,2022
AL,1.0,Bibb,01007,County,2022-05-03,Booster,2719.0,22394.0,18,2022
AL,1.0,Bibb,01007,County,2022-05-03,Booster Coverage,12.14164508350451,22394.0,18,2022
AL,1.0,Bibb,01007,County,2022-05-03,Complete,7786.0,22394.0,18,2022
AL,1.0,Bibb,01007,County,2022-05-03,Complete Coverage,34.76824149325712,22394.0,18,2022
AL,1.0,Bibb,01007,County,2022-05-03,Partial,9536.0,22394.0,18,2022
AL,1.0,Bibb,01007,County,2022-05-03,Partial Coverage,42.58283468786282,22394.0,18,2022
AL,1.0,Blount,01009,County,2022-05-03,Booster,6132.0,57826.0,18,2022
AL,1.0,Blount,01009,County,2022-05-03,Booster Coverage,10.604226472521011,57826.0,18,2022
AL,1.0,Blount,01009,County,2022-05-03,Complete,18362.0,57826.0,18,2022
AL,1.0,Blount,01009,County,2022-05-03,Complete Coverage,31.753882336665168,57826.0,18,2022
AL,1.0,Blount,01009,County,2022-05-03,Partial,22211.0,57826.0,18,2022
AL,1.0,Blount,01009,County,2022-05-03,Partial Coverage,38.410057759485355,57826.0,18,2022
AL,1.0,Bullock,01011,County,2022-05-03,Booster,1716.0,10101.0,18,2022
AL,1.0,Bullock,01011,County,2022-05-03,Booster Coverage,16.98841698841699,10101.0,18,2022
AL,1.0,Bullock,01011,County,2022-05-03,Complete,5405.0,10101.0,18,2022
AL,1.0,Bullock,01011,County,2022-05-03,Complete Coverage,53.50955350955351,10101.0,18,2022
AL,1.0,Bullock,01011,County,2022-05-03,Partial,6812.0,10101.0,18,2022
AL,1.0,Bullock,01011,County,2022-05-03,Partial Coverage,67.43886743886743,10101.0,18,2022
AL,1.0,Butler,01013,County,2022-05-03,Booster,2505.0,19448.0,18,2022
AL,1.0,Butler,01013,County,2022-05-03,Booster Coverage,12.880501851090086,19448.0,18,2022
AL,1.0,Butler,01013,County,2022-05-03,Complete,7686.0,19448.0,18,2022
AL,1.0,Butler,01013,County,2022-05-03,Complete Coverage,39.520773344302754,19448.0,18,2022
AL,1.0,Butler,01013,County,2022-05-03,Partial,9674.0,19448.0,18,2022
