STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
AL,1.0,Autauga,1001.0,County,2021-10-14,Complete,19416,55869.0,41
AL,1.0,Autauga,1001.0,County,2021-10-14,Partial,24314,55869.0,41
AL,1.0,Autauga,1001.0,County,2021-10-14,Complete Coverage,34.75272512484562,55869.0,41
AL,1.0,Autauga,1001.0,County,2021-10-14,Partial Coverage,43.51966206662013,55869.0,41
AL,1.0,Baldwin,1003.0,County,2021-10-14,Complete,97162,223234.0,41
AL,1.0,Baldwin,1003.0,County,2021-10-14,Partial,122798,223234.0,41
AL,1.0,Baldwin,1003.0,County,2021-10-14,Complete Coverage,43.524731895678975,223234.0,41
AL,1.0,Baldwin,1003.0,County,2021-10-14,Partial Coverage,55.00864563641739,223234.0,41
AL,1.0,Barbour,1005.0,County,2021-10-14,Complete,9093,24686.0,41
AL,1.0,Barbour,1005.0,County,2021-10-14,Partial,11641,24686.0,41
AL,1.0,Barbour,1005.0,County,2021-10-14,Complete Coverage,36.83464311755651,24686.0,41
AL,1.0,Barbour,1005.0,County,2021-10-14,Partial Coverage,47.156282913392204,24686.0,41
AL,1.0,Bibb,1007.0,County,2021-10-14,Complete,6777,22394.0,41
AL,1.0,Bibb,1007.0,County,2021-10-14,Partial,8406,22394.0,41
AL,1.0,Bibb,1007.0,County,2021-10-14,Complete Coverage,30.26257033133875,22394.0,41
AL,1.0,Bibb,1007.0,County,2021-10-14,Partial Coverage,37.53684022506028,22394.0,41
AL,1.0,Blount,1009.0,County,2021-10-14,Complete,15782,57826.0,41
AL,1.0,Blount,1009.0,County,2021-10-14,Partial,19252,57826.0,41
AL,1.0,Blount,1009.0,County,2021-10-14,Complete Coverage,27.292221492062396,57826.0,41
AL,1.0,Blount,1009.0,County,2021-10-14,Partial Coverage,33.292982395462246,57826.0,41
AL,1.0,Bullock,1011.0,County,2021-10-14,Complete,4443,10101.0,41
AL,1.0,Bullock,1011.0,County,2021-10-14,Partial,5422,10101.0,41
AL,1.0,Bullock,1011.0,County,2021-10-14,Complete Coverage,43.98574398574399,10101.0,41
AL,1.0,Bullock,1011.0,County,2021-10-14,Partial Coverage,53.677853677853676,10101.0,41
AL,1.0,Butler,1013.0,County,2021-10-14,Complete,6694,19448.0,41
AL,1.0,Butler,1013.0,County,2021-10-14,Partial,8592,19448.0,41
AL,1.0,Butler,1013.0,County,2021-10-14,Complete Coverage,34.41999177293295,19448.0,41
AL,1.0,Butler,1013.0,County,2021-10-14,Partial Coverage,44.179350061703005,19448.0,41
AL,1.0,Calhoun,1015.0,County,2021-10-14,Complete,45847,113605.0,41
AL,1.0,Calhoun,1015.0,County,2021-10-14,Partial,56060,113605.0,41
AL,1.0,Calhoun,1015.0,County,2021-10-14,Complete Coverage,40.35649839355662,113605.0,41
AL,1.0,Calhoun,1015.0,County,2021-10-14,Partial Coverage,49.34641961181286,113605.0,41
AL,1.0,Chambers,1017.0,County,2021-10-14,Complete,9108,33254.0,41
AL,1.0,Chambers,1017.0,County,2021-10-14,Partial,10920,33254.0,41
AL,1.0,Chambers,1017.0,County,2021-10-14,Complete Coverage,27.38918626330667,33254.0,41
AL,1.0,Chambers,1017.0,County,2021-10-14,Partial Coverage,32.838154808444095,33254.0,41
AL,1.0,Cherokee,1019.0,County,2021-10-14,Complete,7293,26196.0,41
AL,1.0,Cherokee,1019.0,County,2021-10-14,Partial,8783,26196.0,41
AL,1.0,Cherokee,1019.0,County,2021-10-14,Complete Coverage,27.84012826385708,26196.0,41
AL,1.0,Cherokee,1019.0,County,2021-10-14,Partial Coverage,33.5280195449687,26196.0,41
AL,1.0,Chilton,1021.0,County,2021-10-14,Complete,13629,44428.0,41
AL,1.0,Chilton,1021.0,County,2021-10-14,Partial,16946,44428.0,41
