STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Autauga,01001,County,2022-07-13,Booster,8738.0,55869.0,28,2022
AL,1.0,Autauga,01001,County,2022-07-13,Booster Coverage,15.640158227281677,55869.0,28,2022
AL,1.0,Autauga,01001,County,2022-07-13,Complete,24870.0,55869.0,28,2022
AL,1.0,Autauga,01001,County,2022-07-13,Complete Coverage,44.51484723191752,55869.0,28,2022
AL,1.0,Autauga,01001,County,2022-07-13,Partial,31532.0,55869.0,28,2022
AL,1.0,Autauga,01001,County,2022-07-13,Partial Coverage,56.439170201721886,55869.0,28,2022
AL,1.0,Baldwin,01003,County,2022-07-13,Booster,42610.0,223234.0,28,2022
AL,1.0,Baldwin,01003,County,2022-07-13,Booster Coverage,19.0875941836817,223234.0,28,2022
AL,1.0,Baldwin,01003,County,2022-07-13,Complete,115450.0,223234.0,28,2022
AL,1.0,Baldwin,01003,County,2022-07-13,Complete Coverage,51.7170323517027,223234.0,28,2022
AL,1.0,Baldwin,01003,County,2022-07-13,Partial,145535.0,223234.0,28,2022
AL,1.0,Baldwin,01003,County,2022-07-13,Partial Coverage,65.19392207280254,223234.0,28,2022
AL,1.0,Barbour,01005,County,2022-07-13,Booster,4067.0,24686.0,28,2022
AL,1.0,Barbour,01005,County,2022-07-13,Booster Coverage,16.474925058737746,24686.0,28,2022
AL,1.0,Barbour,01005,County,2022-07-13,Complete,11379.0,24686.0,28,2022
AL,1.0,Barbour,01005,County,2022-07-13,Complete Coverage,46.094952604715225,24686.0,28,2022
AL,1.0,Barbour,01005,County,2022-07-13,Partial,13919.0,24686.0,28,2022
AL,1.0,Barbour,01005,County,2022-07-13,Partial Coverage,56.384185368224905,24686.0,28,2022
AL,1.0,Bibb,01007,County,2022-07-13,Booster,2979.0,22394.0,28,2022
AL,1.0,Bibb,01007,County,2022-07-13,Booster Coverage,13.302670358131643,22394.0,28,2022
AL,1.0,Bibb,01007,County,2022-07-13,Complete,7889.0,22394.0,28,2022
