STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Autauga,01001,County,2022-01-28,Booster,7198.0,55869.0,4,2022
AL,1.0,Autauga,01001,County,2022-01-28,Booster Coverage,12.883710107573073,55869.0,4,2022
AL,1.0,Autauga,01001,County,2022-01-28,Complete,23698.0,55869.0,4,2022
AL,1.0,Autauga,01001,County,2022-01-28,Complete Coverage,42.41708281873669,55869.0,4,2022
AL,1.0,Autauga,01001,County,2022-01-28,Partial,30135.0,55869.0,4,2022
AL,1.0,Autauga,01001,County,2022-01-28,Partial Coverage,53.938677978843366,55869.0,4,2022
AL,1.0,Baldwin,01003,County,2022-01-28,Booster,36161.0,223234.0,4,2022
AL,1.0,Baldwin,01003,County,2022-01-28,Booster Coverage,16.198697331051722,223234.0,4,2022
AL,1.0,Baldwin,01003,County,2022-01-28,Complete,110308.0,223234.0,4,2022
AL,1.0,Baldwin,01003,County,2022-01-28,Complete Coverage,49.413619789100224,223234.0,4,2022
AL,1.0,Baldwin,01003,County,2022-01-28,Partial,140580.0,223234.0,4,2022
AL,1.0,Baldwin,01003,County,2022-01-28,Partial Coverage,62.97427811175717,223234.0,4,2022
AL,1.0,Barbour,01005,County,2022-01-28,Booster,3201.0,24686.0,4,2022
AL,1.0,Barbour,01005,County,2022-01-28,Booster Coverage,12.96686380944665,24686.0,4,2022
AL,1.0,Barbour,01005,County,2022-01-28,Complete,10760.0,24686.0,4,2022
AL,1.0,Barbour,01005,County,2022-01-28,Complete Coverage,43.58745847848983,24686.0,4,2022
AL,1.0,Barbour,01005,County,2022-01-28,Partial,13353.0,24686.0,4,2022
AL,1.0,Barbour,01005,County,2022-01-28,Partial Coverage,54.09138783115936,24686.0,4,2022
AL,1.0,Bibb,01007,County,2022-01-28,Booster,2330.0,22394.0,4,2022
AL,1.0,Bibb,01007,County,2022-01-28,Booster Coverage,10.4045726533893,22394.0,4,2022
AL,1.0,Bibb,01007,County,2022-01-28,Complete,7549.0,22394.0,4,2022
AL,1.0,Bibb,01007,County,2022-01-28,Complete Coverage,33.709922300616235,22394.0,4,2022
AL,1.0,Bibb,01007,County,2022-01-28,Partial,9335.0,22394.0,4,2022
AL,1.0,Bibb,01007,County,2022-01-28,Partial Coverage,41.68527284093954,22394.0,4,2022
AL,1.0,Blount,01009,County,2022-01-28,Booster,5401.0,57826.0,4,2022
AL,1.0,Blount,01009,County,2022-01-28,Booster Coverage,9.340089233216892,57826.0,4,2022
AL,1.0,Blount,01009,County,2022-01-28,Complete,17793.0,57826.0,4,2022
AL,1.0,Blount,01009,County,2022-01-28,Complete Coverage,30.769895894580294,57826.0,4,2022
AL,1.0,Blount,01009,County,2022-01-28,Partial,21689.0,57826.0,4,2022
AL,1.0,Blount,01009,County,2022-01-28,Partial Coverage,37.507349635112234,57826.0,4,2022
AL,1.0,Bullock,01011,County,2022-01-28,Booster,1399.0,10101.0,4,2022
AL,1.0,Bullock,01011,County,2022-01-28,Booster Coverage,13.85011385011385,10101.0,4,2022
AL,1.0,Bullock,01011,County,2022-01-28,Complete,5135.0,10101.0,4,2022
AL,1.0,Bullock,01011,County,2022-01-28,Complete Coverage,50.836550836550835,10101.0,4,2022
AL,1.0,Bullock,01011,County,2022-01-28,Partial,6515.0,10101.0,4,2022
AL,1.0,Bullock,01011,County,2022-01-28,Partial Coverage,64.4985644985645,10101.0,4,2022
AL,1.0,Butler,01013,County,2022-01-28,Booster,2181.0,19448.0,4,2022
AL,1.0,Butler,01013,County,2022-01-28,Booster Coverage,11.214520773344303,19448.0,4,2022
AL,1.0,Butler,01013,County,2022-01-28,Complete,7434.0,19448.0,4,2022
AL,1.0,Butler,01013,County,2022-01-28,Complete Coverage,38.22501028383381,19448.0,4,2022
AL,1.0,Butler,01013,County,2022-01-28,Partial,9453.0,19448.0,4,2022
AL,1.0,Butler,01013,County,2022-01-28,Partial Coverage,48.60654051830522,19448.0,4,2022
AL,1.0,Calhoun,01015,County,2022-01-28,Booster,17106.0,113605.0,4,2022
AL,1.0,Calhoun,01015,County,2022-01-28,Booster Coverage,15.057435852295233,113605.0,4,2022
AL,1.0,Calhoun,01015,County,2022-01-28,Complete,51823.0,113605.0,4,2022
AL,1.0,Calhoun,01015,County,2022-01-28,Complete Coverage,45.61683024514766,113605.0,4,2022
AL,1.0,Calhoun,01015,County,2022-01-28,Partial,63705.0,113605.0,4,2022
AL,1.0,Calhoun,01015,County,2022-01-28,Partial Coverage,56.075876942036004,113605.0,4,2022
AL,1.0,Chambers,01017,County,2022-01-28,Booster,3394.0,33254.0,4,2022
AL,1.0,Chambers,01017,County,2022-01-28,Booster Coverage,10.206290972514585,33254.0,4,2022
AL,1.0,Chambers,01017,County,2022-01-28,Complete,10075.0,33254.0,4,2022
AL,1.0,Chambers,01017,County,2022-01-28,Complete Coverage,30.297107114933542,33254.0,4,2022
AL,1.0,Chambers,01017,County,2022-01-28,Partial,12228.0,33254.0,4,2022
AL,1.0,Chambers,01017,County,2022-01-28,Partial Coverage,36.771516208576415,33254.0,4,2022
AL,1.0,Cherokee,01019,County,2022-01-28,Booster,2725.0,26196.0,4,2022
AL,1.0,Cherokee,01019,County,2022-01-28,Booster Coverage,10.40235150404642,26196.0,4,2022
AL,1.0,Cherokee,01019,County,2022-01-28,Complete,7844.0,26196.0,4,2022
AL,1.0,Cherokee,01019,County,2022-01-28,Complete Coverage,29.943502824858758,26196.0,4,2022
