STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Autauga,01001,County,2022-01-27,Booster,7154.0,55869.0,4,2022
AL,1.0,Autauga,01001,County,2022-01-27,Booster Coverage,12.804954447009969,55869.0,4,2022
AL,1.0,Autauga,01001,County,2022-01-27,Complete,23658,55869.0,4,2022
AL,1.0,Autauga,01001,County,2022-01-27,Complete Coverage,42.34548676367932,55869.0,4,2022
AL,1.0,Autauga,01001,County,2022-01-27,Partial,30093,55869.0,4,2022
AL,1.0,Autauga,01001,County,2022-01-27,Partial Coverage,53.86350212103313,55869.0,4,2022
AL,1.0,Baldwin,01003,County,2022-01-27,Booster,35937.0,223234.0,4,2022
AL,1.0,Baldwin,01003,County,2022-01-27,Booster Coverage,16.098354193357643,223234.0,4,2022
AL,1.0,Baldwin,01003,County,2022-01-27,Complete,110141,223234.0,4,2022
AL,1.0,Baldwin,01003,County,2022-01-27,Complete Coverage,49.3388103962658,223234.0,4,2022
AL,1.0,Baldwin,01003,County,2022-01-27,Partial,140455,223234.0,4,2022
AL,1.0,Baldwin,01003,County,2022-01-27,Partial Coverage,62.91828305724039,223234.0,4,2022
AL,1.0,Barbour,01005,County,2022-01-27,Booster,3170.0,24686.0,4,2022
AL,1.0,Barbour,01005,County,2022-01-27,Booster Coverage,12.841286559183343,24686.0,4,2022
AL,1.0,Barbour,01005,County,2022-01-27,Complete,10745,24686.0,4,2022
AL,1.0,Barbour,01005,County,2022-01-27,Complete Coverage,43.52669529287856,24686.0,4,2022
AL,1.0,Barbour,01005,County,2022-01-27,Partial,13336,24686.0,4,2022
AL,1.0,Barbour,01005,County,2022-01-27,Partial Coverage,54.02252288746658,24686.0,4,2022
AL,1.0,Bibb,01007,County,2022-01-27,Booster,2301.0,22394.0,4,2022
AL,1.0,Bibb,01007,County,2022-01-27,Booster Coverage,10.27507368045012,22394.0,4,2022
AL,1.0,Bibb,01007,County,2022-01-27,Complete,7540,22394.0,4,2022
AL,1.0,Bibb,01007,County,2022-01-27,Complete Coverage,33.669732964186835,22394.0,4,2022
AL,1.0,Bibb,01007,County,2022-01-27,Partial,9327,22394.0,4,2022
AL,1.0,Bibb,01007,County,2022-01-27,Partial Coverage,41.649548986335624,22394.0,4,2022
AL,1.0,Blount,01009,County,2022-01-27,Booster,5368.0,57826.0,4,2022
AL,1.0,Blount,01009,County,2022-01-27,Booster Coverage,9.283021478227786,57826.0,4,2022
AL,1.0,Blount,01009,County,2022-01-27,Complete,17783,57826.0,4,2022
AL,1.0,Blount,01009,County,2022-01-27,Complete Coverage,30.752602635492686,57826.0,4,2022
AL,1.0,Blount,01009,County,2022-01-27,Partial,21682,57826.0,4,2022
AL,1.0,Blount,01009,County,2022-01-27,Partial Coverage,37.495244353750905,57826.0,4,2022
AL,1.0,Bullock,01011,County,2022-01-27,Booster,1388.0,10101.0,4,2022
AL,1.0,Bullock,01011,County,2022-01-27,Booster Coverage,13.741213741213741,10101.0,4,2022
AL,1.0,Bullock,01011,County,2022-01-27,Complete,5121,10101.0,4,2022
AL,1.0,Bullock,01011,County,2022-01-27,Complete Coverage,50.697950697950695,10101.0,4,2022
AL,1.0,Bullock,01011,County,2022-01-27,Partial,6498,10101.0,4,2022
AL,1.0,Bullock,01011,County,2022-01-27,Partial Coverage,64.33026433026433,10101.0,4,2022
AL,1.0,Butler,01013,County,2022-01-27,Booster,2175.0,19448.0,4,2022
AL,1.0,Butler,01013,County,2022-01-27,Booster Coverage,11.183669271904567,19448.0,4,2022
AL,1.0,Butler,01013,County,2022-01-27,Complete,7427,19448.0,4,2022
AL,1.0,Butler,01013,County,2022-01-27,Complete Coverage,38.18901686548745,19448.0,4,2022
