STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Autauga,01001,County,2022-04-12,Booster,7963.0,55869.0,15,2022
AL,1.0,Autauga,01001,County,2022-04-12,Booster Coverage,14.252984660545204,55869.0,15,2022
AL,1.0,Autauga,01001,County,2022-04-12,Complete,24600.0,55869.0,15,2022
AL,1.0,Autauga,01001,County,2022-04-12,Complete Coverage,44.0315738602803,55869.0,15,2022
AL,1.0,Autauga,01001,County,2022-04-12,Partial,30977.0,55869.0,15,2022
AL,1.0,Autauga,01001,County,2022-04-12,Partial Coverage,55.44577493780093,55869.0,15,2022
AL,1.0,Baldwin,01003,County,2022-04-12,Booster,39650.0,223234.0,15,2022
AL,1.0,Baldwin,01003,County,2022-04-12,Booster Coverage,17.76163129272423,223234.0,15,2022
AL,1.0,Baldwin,01003,County,2022-04-12,Complete,113129.0,223234.0,15,2022
AL,1.0,Baldwin,01003,County,2022-04-12,Complete Coverage,50.67731617943503,223234.0,15,2022
AL,1.0,Baldwin,01003,County,2022-04-12,Partial,143244.0,223234.0,15,2022
AL,1.0,Baldwin,01003,County,2022-04-12,Partial Coverage,64.1676447136189,223234.0,15,2022
AL,1.0,Barbour,01005,County,2022-04-12,Booster,3669.0,24686.0,15,2022
AL,1.0,Barbour,01005,County,2022-04-12,Booster Coverage,14.862675200518513,24686.0,15,2022
AL,1.0,Barbour,01005,County,2022-04-12,Complete,11170.0,24686.0,15,2022
AL,1.0,Barbour,01005,County,2022-04-12,Complete Coverage,45.24831888519809,24686.0,15,2022
AL,1.0,Barbour,01005,County,2022-04-12,Partial,13704.0,24686.0,15,2022
AL,1.0,Barbour,01005,County,2022-04-12,Partial Coverage,55.51324637446326,24686.0,15,2022
AL,1.0,Bibb,01007,County,2022-04-12,Booster,2676.0,22394.0,15,2022
AL,1.0,Bibb,01007,County,2022-04-12,Booster Coverage,11.949629365008484,22394.0,15,2022
AL,1.0,Bibb,01007,County,2022-04-12,Complete,7764.0,22394.0,15,2022
AL,1.0,Bibb,01007,County,2022-04-12,Complete Coverage,34.670000893096365,22394.0,15,2022
AL,1.0,Bibb,01007,County,2022-04-12,Partial,9511.0,22394.0,15,2022
AL,1.0,Bibb,01007,County,2022-04-12,Partial Coverage,42.4711976422256,22394.0,15,2022
AL,1.0,Blount,01009,County,2022-04-12,Booster,6049.0,57826.0,15,2022
AL,1.0,Blount,01009,County,2022-04-12,Booster Coverage,10.460692422093867,57826.0,15,2022
AL,1.0,Blount,01009,County,2022-04-12,Complete,18286.0,57826.0,15,2022
AL,1.0,Blount,01009,County,2022-04-12,Complete Coverage,31.62245356759935,57826.0,15,2022
AL,1.0,Blount,01009,County,2022-04-12,Partial,22143.0,57826.0,15,2022
AL,1.0,Blount,01009,County,2022-04-12,Partial Coverage,38.29246359768962,57826.0,15,2022
AL,1.0,Bullock,01011,County,2022-04-12,Booster,1678.0,10101.0,15,2022
AL,1.0,Bullock,01011,County,2022-04-12,Booster Coverage,16.612216612216613,10101.0,15,2022
AL,1.0,Bullock,01011,County,2022-04-12,Complete,5380.0,10101.0,15,2022
AL,1.0,Bullock,01011,County,2022-04-12,Complete Coverage,53.262053262053264,10101.0,15,2022
AL,1.0,Bullock,01011,County,2022-04-12,Partial,6781.0,10101.0,15,2022
AL,1.0,Bullock,01011,County,2022-04-12,Partial Coverage,67.13196713196713,10101.0,15,2022
AL,1.0,Butler,01013,County,2022-04-12,Booster,2451.0,19448.0,15,2022
AL,1.0,Butler,01013,County,2022-04-12,Booster Coverage,12.602838338132456,19448.0,15,2022
AL,1.0,Butler,01013,County,2022-04-12,Complete,7656.0,19448.0,15,2022
AL,1.0,Butler,01013,County,2022-04-12,Complete Coverage,39.366515837104075,19448.0,15,2022
AL,1.0,Butler,01013,County,2022-04-12,Partial,9644.0,19448.0,15,2022
AL,1.0,Butler,01013,County,2022-04-12,Partial Coverage,49.58864664747018,19448.0,15,2022
AL,1.0,Calhoun,01015,County,2022-04-12,Booster,18835.0,113605.0,15,2022
AL,1.0,Calhoun,01015,County,2022-04-12,Booster Coverage,16.57937590775054,113605.0,15,2022
AL,1.0,Calhoun,01015,County,2022-04-12,Complete,53158.0,113605.0,15,2022
AL,1.0,Calhoun,01015,County,2022-04-12,Complete Coverage,46.79195457946393,113605.0,15,2022
AL,1.0,Calhoun,01015,County,2022-04-12,Partial,64945.0,113605.0,15,2022
AL,1.0,Calhoun,01015,County,2022-04-12,Partial Coverage,57.1673781963822,113605.0,15,2022
AL,1.0,Chambers,01017,County,2022-04-12,Booster,3812.0,33254.0,15,2022
AL,1.0,Chambers,01017,County,2022-04-12,Booster Coverage,11.46328261261803,33254.0,15,2022
AL,1.0,Chambers,01017,County,2022-04-12,Complete,10432.0,33254.0,15,2022
AL,1.0,Chambers,01017,County,2022-04-12,Complete Coverage,31.37066217597883,33254.0,15,2022
AL,1.0,Chambers,01017,County,2022-04-12,Partial,12549.0,33254.0,15,2022
AL,1.0,Chambers,01017,County,2022-04-12,Partial Coverage,37.73681361640705,33254.0,15,2022
AL,1.0,Cherokee,01019,County,2022-04-12,Booster,3052.0,26196.0,15,2022
AL,1.0,Cherokee,01019,County,2022-04-12,Booster Coverage,11.65063368453199,26196.0,15,2022
AL,1.0,Cherokee,01019,County,2022-04-12,Complete,8022.0,26196.0,15,2022
AL,1.0,Cherokee,01019,County,2022-04-12,Complete Coverage,30.622995877233166,26196.0,15,2022
AL,1.0,Cherokee,01019,County,2022-04-12,Partial,9902.0,26196.0,15,2022
AL,1.0,Cherokee,01019,County,2022-04-12,Partial Coverage,37.79966407085051,26196.0,15,2022
AL,1.0,Chilton,01021,County,2022-04-12,Booster,5229.0,44428.0,15,2022
AL,1.0,Chilton,01021,County,2022-04-12,Booster Coverage,11.769604753758891,44428.0,15,2022
AL,1.0,Chilton,01021,County,2022-04-12,Complete,16116.0,44428.0,15,2022
AL,1.0,Chilton,01021,County,2022-04-12,Complete Coverage,36.27442153596831,44428.0,15,2022
AL,1.0,Chilton,01021,County,2022-04-12,Partial,19639.0,44428.0,15,2022
AL,1.0,Chilton,01021,County,2022-04-12,Partial Coverage,44.204105519042045,44428.0,15,2022
AL,1.0,Choctaw,01023,County,2022-04-12,Booster,2996.0,12589.0,15,2022
AL,1.0,Choctaw,01023,County,2022-04-12,Booster Coverage,23.798554293430772,12589.0,15,2022
AL,1.0,Choctaw,01023,County,2022-04-12,Complete,8312.0,12589.0,15,2022
AL,1.0,Choctaw,01023,County,2022-04-12,Complete Coverage,66.02589562316308,12589.0,15,2022
AL,1.0,Choctaw,01023,County,2022-04-12,Partial,10302.0,12589.0,15,2022
AL,1.0,Choctaw,01023,County,2022-04-12,Partial Coverage,81.83334657240448,12589.0,15,2022
AL,1.0,Clarke,01025,County,2022-04-12,Booster,4314.0,23622.0,15,2022
AL,1.0,Clarke,01025,County,2022-04-12,Booster Coverage,18.262636525273052,23622.0,15,2022
AL,1.0,Clarke,01025,County,2022-04-12,Complete,12053.0,23622.0,15,2022
AL,1.0,Clarke,01025,County,2022-04-12,Complete Coverage,51.0244687156041,23622.0,15,2022
AL,1.0,Clarke,01025,County,2022-04-12,Partial,14852.0,23622.0,15,2022
AL,1.0,Clarke,01025,County,2022-04-12,Partial Coverage,62.8735924138515,23622.0,15,2022
AL,1.0,Clay,01027,County,2022-04-12,Booster,1662.0,13235.0,15,2022
AL,1.0,Clay,01027,County,2022-04-12,Booster Coverage,12.557612391386476,13235.0,15,2022
AL,1.0,Clay,01027,County,2022-04-12,Complete,5514.0,13235.0,15,2022
AL,1.0,Clay,01027,County,2022-04-12,Complete Coverage,41.662259161314694,13235.0,15,2022
