STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Autauga,01001,County,2022-01-20,Complete,23395,55869.0,3,2022
AL,1.0,Autauga,01001,County,2022-01-20,Complete Coverage,41.874742701677135,55869.0,3,2022
AL,1.0,Autauga,01001,County,2022-01-20,Partial,29670,55869.0,3,2022
AL,1.0,Autauga,01001,County,2022-01-20,Partial Coverage,53.10637383880148,55869.0,3,2022
AL,1.0,Baldwin,01003,County,2022-01-20,Complete,109062,223234.0,3,2022
AL,1.0,Baldwin,01003,County,2022-01-20,Complete Coverage,48.855461085676914,223234.0,3,2022
AL,1.0,Baldwin,01003,County,2022-01-20,Partial,138797,223234.0,3,2022
AL,1.0,Baldwin,01003,County,2022-01-20,Partial Coverage,62.175564654129744,223234.0,3,2022
AL,1.0,Barbour,01005,County,2022-01-20,Complete,10673,24686.0,3,2022
AL,1.0,Barbour,01005,County,2022-01-20,Complete Coverage,43.235032001944425,24686.0,3,2022
AL,1.0,Barbour,01005,County,2022-01-20,Partial,13225,24686.0,3,2022
AL,1.0,Barbour,01005,County,2022-01-20,Partial Coverage,53.57287531394313,24686.0,3,2022
AL,1.0,Bibb,01007,County,2022-01-20,Complete,7502,22394.0,3,2022
AL,1.0,Bibb,01007,County,2022-01-20,Complete Coverage,33.500044654818254,22394.0,3,2022
AL,1.0,Bibb,01007,County,2022-01-20,Partial,9279,22394.0,3,2022
AL,1.0,Bibb,01007,County,2022-01-20,Partial Coverage,41.43520585871215,22394.0,3,2022
AL,1.0,Blount,01009,County,2022-01-20,Complete,17685,57826.0,3,2022
AL,1.0,Blount,01009,County,2022-01-20,Complete Coverage,30.58312869643413,57826.0,3,2022
AL,1.0,Blount,01009,County,2022-01-20,Partial,21577,57826.0,3,2022
AL,1.0,Blount,01009,County,2022-01-20,Partial Coverage,37.31366513333103,57826.0,3,2022
AL,1.0,Bullock,01011,County,2022-01-20,Complete,5087,10101.0,3,2022
AL,1.0,Bullock,01011,County,2022-01-20,Complete Coverage,50.36135036135036,10101.0,3,2022
AL,1.0,Bullock,01011,County,2022-01-20,Partial,6455,10101.0,3,2022
AL,1.0,Bullock,01011,County,2022-01-20,Partial Coverage,63.90456390456391,10101.0,3,2022
AL,1.0,Butler,01013,County,2022-01-20,Complete,7381,19448.0,3,2022
AL,1.0,Butler,01013,County,2022-01-20,Complete Coverage,37.952488687782804,19448.0,3,2022
AL,1.0,Butler,01013,County,2022-01-20,Partial,9380,19448.0,3,2022
AL,1.0,Butler,01013,County,2022-01-20,Partial Coverage,48.23118058412176,19448.0,3,2022
AL,1.0,Calhoun,01015,County,2022-01-20,Complete,51415,113605.0,3,2022
AL,1.0,Calhoun,01015,County,2022-01-20,Complete Coverage,45.257691122749875,113605.0,3,2022
AL,1.0,Calhoun,01015,County,2022-01-20,Partial,63219,113605.0,3,2022
AL,1.0,Calhoun,01015,County,2022-01-20,Partial Coverage,55.64807886976806,113605.0,3,2022
AL,1.0,Chambers,01017,County,2022-01-20,Complete,9994,33254.0,3,2022
AL,1.0,Chambers,01017,County,2022-01-20,Complete Coverage,30.05352739520058,33254.0,3,2022
AL,1.0,Chambers,01017,County,2022-01-20,Partial,12138,33254.0,3,2022
AL,1.0,Chambers,01017,County,2022-01-20,Partial Coverage,36.50087207553978,33254.0,3,2022
AL,1.0,Cherokee,01019,County,2022-01-20,Complete,7820,26196.0,3,2022
AL,1.0,Cherokee,01019,County,2022-01-20,Complete Coverage,29.851885784089173,26196.0,3,2022
AL,1.0,Cherokee,01019,County,2022-01-20,Partial,9673,26196.0,3,2022
AL,1.0,Cherokee,01019,County,2022-01-20,Partial Coverage,36.925484806840736,26196.0,3,2022
AL,1.0,Chilton,01021,County,2022-01-20,Complete,15553,44428.0,3,2022
AL,1.0,Chilton,01021,County,2022-01-20,Complete Coverage,35.007202664986046,44428.0,3,2022
AL,1.0,Chilton,01021,County,2022-01-20,Partial,19151,44428.0,3,2022
AL,1.0,Chilton,01021,County,2022-01-20,Partial Coverage,43.10569910867021,44428.0,3,2022
AL,1.0,Choctaw,01023,County,2022-01-20,Complete,8015,12589.0,3,2022
AL,1.0,Choctaw,01023,County,2022-01-20,Complete Coverage,63.66669314480896,12589.0,3,2022
AL,1.0,Choctaw,01023,County,2022-01-20,Partial,10032,12589.0,3,2022
AL,1.0,Choctaw,01023,County,2022-01-20,Partial Coverage,79.68861704662801,12589.0,3,2022
AL,1.0,Clarke,01025,County,2022-01-20,Complete,11665,23622.0,3,2022
AL,1.0,Clarke,01025,County,2022-01-20,Complete Coverage,49.38193209719753,23622.0,3,2022
AL,1.0,Clarke,01025,County,2022-01-20,Partial,14563,23622.0,3,2022
AL,1.0,Clarke,01025,County,2022-01-20,Partial Coverage,61.6501566336466,23622.0,3,2022
AL,1.0,Clay,01027,County,2022-01-20,Complete,5375,13235.0,3,2022
AL,1.0,Clay,01027,County,2022-01-20,Complete Coverage,40.61201360030223,13235.0,3,2022
AL,1.0,Clay,01027,County,2022-01-20,Partial,6516,13235.0,3,2022
AL,1.0,Clay,01027,County,2022-01-20,Partial Coverage,49.23309406875708,13235.0,3,2022
AL,1.0,Cleburne,01029,County,2022-01-20,Complete,4139,14910.0,3,2022
AL,1.0,Cleburne,01029,County,2022-01-20,Complete Coverage,27.759892689470153,14910.0,3,2022
AL,1.0,Cleburne,01029,County,2022-01-20,Partial,4993,14910.0,3,2022
AL,1.0,Cleburne,01029,County,2022-01-20,Partial Coverage,33.48759221998659,14910.0,3,2022
AL,1.0,Coffee,01031,County,2022-01-20,Complete,23615,52342.0,3,2022
AL,1.0,Coffee,01031,County,2022-01-20,Complete Coverage,45.11673226089947,52342.0,3,2022
