STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Autauga,01001,County,2021-12-15,Complete,21129,55869.0,50,2021
AL,1.0,Autauga,01001,County,2021-12-15,Complete Coverage,37.818826182677334,55869.0,50,2021
AL,1.0,Autauga,01001,County,2021-12-15,Partial,26400,55869.0,50,2021
AL,1.0,Autauga,01001,County,2021-12-15,Partial Coverage,47.25339633786179,55869.0,50,2021
AL,1.0,Baldwin,01003,County,2021-12-15,Complete,104789,223234.0,50,2021
AL,1.0,Baldwin,01003,County,2021-12-15,Complete Coverage,46.941326142075134,223234.0,50,2021
AL,1.0,Baldwin,01003,County,2021-12-15,Partial,132738,223234.0,50,2021
AL,1.0,Baldwin,01003,County,2021-12-15,Partial Coverage,59.46137237159214,223234.0,50,2021
AL,1.0,Barbour,01005,County,2021-12-15,Complete,10222,24686.0,50,2021
AL,1.0,Barbour,01005,County,2021-12-15,Complete Coverage,41.40808555456534,24686.0,50,2021
AL,1.0,Barbour,01005,County,2021-12-15,Partial,12548,24686.0,50,2021
AL,1.0,Barbour,01005,County,2021-12-15,Partial Coverage,50.830430203354126,24686.0,50,2021
AL,1.0,Bibb,01007,County,2021-12-15,Complete,7237,22394.0,50,2021
AL,1.0,Bibb,01007,County,2021-12-15,Complete Coverage,32.316691971063676,22394.0,50,2021
AL,1.0,Bibb,01007,County,2021-12-15,Partial,8842,22394.0,50,2021
AL,1.0,Bibb,01007,County,2021-12-15,Partial Coverage,39.483790300973475,22394.0,50,2021
AL,1.0,Blount,01009,County,2021-12-15,Complete,16919,57826.0,50,2021
AL,1.0,Blount,01009,County,2021-12-15,Complete Coverage,29.258465050323384,57826.0,50,2021
AL,1.0,Blount,01009,County,2021-12-15,Partial,20432,57826.0,50,2021
AL,1.0,Blount,01009,County,2021-12-15,Partial Coverage,35.33358696779995,57826.0,50,2021
AL,1.0,Bullock,01011,County,2021-12-15,Complete,4718,10101.0,50,2021
AL,1.0,Bullock,01011,County,2021-12-15,Complete Coverage,46.708246708246705,10101.0,50,2021
AL,1.0,Bullock,01011,County,2021-12-15,Partial,5863,10101.0,50,2021
AL,1.0,Bullock,01011,County,2021-12-15,Partial Coverage,58.04375804375805,10101.0,50,2021
AL,1.0,Butler,01013,County,2021-12-15,Complete,7150,19448.0,50,2021
AL,1.0,Butler,01013,County,2021-12-15,Complete Coverage,36.76470588235294,19448.0,50,2021
AL,1.0,Butler,01013,County,2021-12-15,Partial,9063,19448.0,50,2021
AL,1.0,Butler,01013,County,2021-12-15,Partial Coverage,46.60119292472233,19448.0,50,2021
AL,1.0,Calhoun,01015,County,2021-12-15,Complete,50226,113605.0,50,2021
AL,1.0,Calhoun,01015,County,2021-12-15,Complete Coverage,44.2110822587034,113605.0,50,2021
AL,1.0,Calhoun,01015,County,2021-12-15,Partial,61872,113605.0,50,2021
AL,1.0,Calhoun,01015,County,2021-12-15,Partial Coverage,54.462391620087146,113605.0,50,2021
AL,1.0,Chambers,01017,County,2021-12-15,Complete,9695,33254.0,50,2021
AL,1.0,Chambers,01017,County,2021-12-15,Complete Coverage,29.154387442112228,33254.0,50,2021
AL,1.0,Chambers,01017,County,2021-12-15,Partial,11618,33254.0,50,2021
AL,1.0,Chambers,01017,County,2021-12-15,Partial Coverage,34.93715041799483,33254.0,50,2021
AL,1.0,Cherokee,01019,County,2021-12-15,Complete,7804,26196.0,50,2021
AL,1.0,Cherokee,01019,County,2021-12-15,Complete Coverage,29.79080775690945,26196.0,50,2021
AL,1.0,Cherokee,01019,County,2021-12-15,Partial,9562,26196.0,50,2021
AL,1.0,Cherokee,01019,County,2021-12-15,Partial Coverage,36.501755993281414,26196.0,50,2021
AL,1.0,Chilton,01021,County,2021-12-15,Complete,15024,44428.0,50,2021
AL,1.0,Chilton,01021,County,2021-12-15,Complete Coverage,33.816512109480506,44428.0,50,2021
AL,1.0,Chilton,01021,County,2021-12-15,Partial,18325,44428.0,50,2021
AL,1.0,Chilton,01021,County,2021-12-15,Partial Coverage,41.246511209147386,44428.0,50,2021
