STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Autauga,01001,County,2022-01-02,Complete,21528.0,55869.0,52,2021
AL,1.0,Autauga,01001,County,2022-01-02,Complete Coverage,38.53299683187456,55869.0,52,2021
AL,1.0,Autauga,01001,County,2022-01-02,Partial,26963.0,55869.0,52,2021
AL,1.0,Autauga,01001,County,2022-01-02,Partial Coverage,48.261110812794215,55869.0,52,2021
AL,1.0,Baldwin,01003,County,2022-01-02,Complete,106395.0,223234.0,52,2021
AL,1.0,Baldwin,01003,County,2022-01-02,Complete Coverage,47.66075060250679,223234.0,52,2021
AL,1.0,Baldwin,01003,County,2022-01-02,Partial,134898.0,223234.0,52,2021
AL,1.0,Baldwin,01003,County,2022-01-02,Partial Coverage,60.428966913642185,223234.0,52,2021
AL,1.0,Barbour,01005,County,2022-01-02,Complete,10375.0,24686.0,52,2021
AL,1.0,Barbour,01005,County,2022-01-02,Complete Coverage,42.02787004780037,24686.0,52,2021
AL,1.0,Barbour,01005,County,2022-01-02,Partial,12781.0,24686.0,52,2021
AL,1.0,Barbour,01005,County,2022-01-02,Partial Coverage,51.77428501984931,24686.0,52,2021
AL,1.0,Bibb,01007,County,2022-01-02,Complete,7348.0,22394.0,52,2021
AL,1.0,Bibb,01007,County,2022-01-02,Complete Coverage,32.81236045369295,22394.0,52,2021
AL,1.0,Bibb,01007,County,2022-01-02,Partial,8977.0,22394.0,52,2021
AL,1.0,Bibb,01007,County,2022-01-02,Partial Coverage,40.086630347414484,22394.0,52,2021
AL,1.0,Blount,01009,County,2022-01-02,Complete,17127.0,57826.0,52,2021
AL,1.0,Blount,01009,County,2022-01-02,Complete Coverage,29.618164839345624,57826.0,52,2021
AL,1.0,Blount,01009,County,2022-01-02,Partial,20725.0,57826.0,52,2021
AL,1.0,Blount,01009,County,2022-01-02,Partial Coverage,35.840279459066856,57826.0,52,2021
