STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Autauga,01001,County,2022-03-28,Booster,7842.0,55869.0,13,2022
AL,1.0,Autauga,01001,County,2022-03-28,Booster Coverage,14.03640659399667,55869.0,13,2022
AL,1.0,Autauga,01001,County,2022-03-28,Complete,24489.0,55869.0,13,2022
AL,1.0,Autauga,01001,County,2022-03-28,Complete Coverage,43.83289480749611,55869.0,13,2022
AL,1.0,Autauga,01001,County,2022-03-28,Partial,30878.0,55869.0,13,2022
AL,1.0,Autauga,01001,County,2022-03-28,Partial Coverage,55.26857470153394,55869.0,13,2022
AL,1.0,Baldwin,01003,County,2022-03-28,Booster,39020.0,223234.0,13,2022
AL,1.0,Baldwin,01003,County,2022-03-28,Booster Coverage,17.47941621795963,223234.0,13,2022
AL,1.0,Baldwin,01003,County,2022-03-28,Complete,112605.0,223234.0,13,2022
AL,1.0,Baldwin,01003,County,2022-03-28,Complete Coverage,50.44258491090067,223234.0,13,2022
AL,1.0,Baldwin,01003,County,2022-03-28,Partial,142731.0,223234.0,13,2022
AL,1.0,Baldwin,01003,County,2022-03-28,Partial Coverage,63.93784100988201,223234.0,13,2022
AL,1.0,Barbour,01005,County,2022-03-28,Booster,3619.0,24686.0,13,2022
AL,1.0,Barbour,01005,County,2022-03-28,Booster Coverage,14.660131248480921,24686.0,13,2022
AL,1.0,Barbour,01005,County,2022-03-28,Complete,11115.0,24686.0,13,2022
AL,1.0,Barbour,01005,County,2022-03-28,Complete Coverage,45.02552053795674,24686.0,13,2022
AL,1.0,Barbour,01005,County,2022-03-28,Partial,13666.0,24686.0,13,2022
AL,1.0,Barbour,01005,County,2022-03-28,Partial Coverage,55.35931297091469,24686.0,13,2022
AL,1.0,Bibb,01007,County,2022-03-28,Booster,2643.0,22394.0,13,2022
AL,1.0,Bibb,01007,County,2022-03-28,Booster Coverage,11.802268464767348,22394.0,13,2022
AL,1.0,Bibb,01007,County,2022-03-28,Complete,7748.0,22394.0,13,2022
AL,1.0,Bibb,01007,County,2022-03-28,Complete Coverage,34.59855318388854,22394.0,13,2022
AL,1.0,Bibb,01007,County,2022-03-28,Partial,9491.0,22394.0,13,2022
AL,1.0,Bibb,01007,County,2022-03-28,Partial Coverage,42.381888005715815,22394.0,13,2022
AL,1.0,Blount,01009,County,2022-03-28,Booster,5954.0,57826.0,13,2022
AL,1.0,Blount,01009,County,2022-03-28,Booster Coverage,10.296406460761595,57826.0,13,2022
AL,1.0,Blount,01009,County,2022-03-28,Complete,18230.0,57826.0,13,2022
AL,1.0,Blount,01009,County,2022-03-28,Complete Coverage,31.525611316708748,57826.0,13,2022
AL,1.0,Blount,01009,County,2022-03-28,Partial,22063.0,57826.0,13,2022
AL,1.0,Blount,01009,County,2022-03-28,Partial Coverage,38.154117524988756,57826.0,13,2022
AL,1.0,Bullock,01011,County,2022-03-28,Booster,1602.0,10101.0,13,2022
AL,1.0,Bullock,01011,County,2022-03-28,Booster Coverage,15.85981585981586,10101.0,13,2022
AL,1.0,Bullock,01011,County,2022-03-28,Complete,5336.0,10101.0,13,2022
AL,1.0,Bullock,01011,County,2022-03-28,Complete Coverage,52.82645282645283,10101.0,13,2022
AL,1.0,Bullock,01011,County,2022-03-28,Partial,6739.0,10101.0,13,2022
AL,1.0,Bullock,01011,County,2022-03-28,Partial Coverage,66.71616671616671,10101.0,13,2022
AL,1.0,Butler,01013,County,2022-03-28,Booster,2416.0,19448.0,13,2022
AL,1.0,Butler,01013,County,2022-03-28,Booster Coverage,12.422871246400659,19448.0,13,2022
AL,1.0,Butler,01013,County,2022-03-28,Complete,7634.0,19448.0,13,2022
AL,1.0,Butler,01013,County,2022-03-28,Complete Coverage,39.25339366515837,19448.0,13,2022
AL,1.0,Butler,01013,County,2022-03-28,Partial,9618.0,19448.0,13,2022
AL,1.0,Butler,01013,County,2022-03-28,Partial Coverage,49.454956807897986,19448.0,13,2022
AL,1.0,Calhoun,01015,County,2022-03-28,Booster,18578.0,113605.0,13,2022
AL,1.0,Calhoun,01015,County,2022-03-28,Booster Coverage,16.353153470357817,113605.0,13,2022
AL,1.0,Calhoun,01015,County,2022-03-28,Complete,52971.0,113605.0,13,2022
AL,1.0,Calhoun,01015,County,2022-03-28,Complete Coverage,46.62734914836495,113605.0,13,2022
AL,1.0,Calhoun,01015,County,2022-03-28,Partial,64740.0,113605.0,13,2022
AL,1.0,Calhoun,01015,County,2022-03-28,Partial Coverage,56.98692839223626,113605.0,13,2022
AL,1.0,Chambers,01017,County,2022-03-28,Booster,3734.0,33254.0,13,2022
AL,1.0,Chambers,01017,County,2022-03-28,Booster Coverage,11.228724363986288,33254.0,13,2022
AL,1.0,Chambers,01017,County,2022-03-28,Complete,10386.0,33254.0,13,2022
AL,1.0,Chambers,01017,County,2022-03-28,Complete Coverage,31.232332952426777,33254.0,13,2022
AL,1.0,Chambers,01017,County,2022-03-28,Partial,12498.0,33254.0,13,2022
AL,1.0,Chambers,01017,County,2022-03-28,Partial Coverage,37.58344860768629,33254.0,13,2022
AL,1.0,Cherokee,01019,County,2022-03-28,Booster,3004.0,26196.0,13,2022
