STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Autauga,01001,County,2022-03-03,Booster,7700.0,55869.0,9,2022
AL,1.0,Autauga,01001,County,2022-03-03,Booster Coverage,13.78224059854302,55869.0,9,2022
AL,1.0,Autauga,01001,County,2022-03-03,Complete,24294.0,55869.0,9,2022
AL,1.0,Autauga,01001,County,2022-03-03,Complete Coverage,43.48386403909144,55869.0,9,2022
AL,1.0,Autauga,01001,County,2022-03-03,Partial,30722.0,55869.0,9,2022
AL,1.0,Autauga,01001,County,2022-03-03,Partial Coverage,54.98935008681022,55869.0,9,2022
AL,1.0,Baldwin,01003,County,2022-03-03,Booster,38257.0,223234.0,9,2022
AL,1.0,Baldwin,01003,County,2022-03-03,Booster Coverage,17.137622405189173,223234.0,9,2022
AL,1.0,Baldwin,01003,County,2022-03-03,Complete,112002.0,223234.0,9,2022
AL,1.0,Baldwin,01003,County,2022-03-03,Complete Coverage,50.1724647679117,223234.0,9,2022
AL,1.0,Baldwin,01003,County,2022-03-03,Partial,142111.0,223234.0,9,2022
AL,1.0,Baldwin,01003,County,2022-03-03,Partial Coverage,63.66010553947876,223234.0,9,2022
AL,1.0,Barbour,01005,County,2022-03-03,Booster,3521.0,24686.0,9,2022
AL,1.0,Barbour,01005,County,2022-03-03,Booster Coverage,14.26314510248724,24686.0,9,2022
AL,1.0,Barbour,01005,County,2022-03-03,Complete,11035.0,24686.0,9,2022
AL,1.0,Barbour,01005,County,2022-03-03,Complete Coverage,44.70145021469659,24686.0,9,2022
AL,1.0,Barbour,01005,County,2022-03-03,Partial,13603.0,24686.0,9,2022
AL,1.0,Barbour,01005,County,2022-03-03,Partial Coverage,55.10410759134732,24686.0,9,2022
AL,1.0,Bibb,01007,County,2022-03-03,Booster,2569.0,22394.0,9,2022
AL,1.0,Bibb,01007,County,2022-03-03,Booster Coverage,11.471822809681164,22394.0,9,2022
AL,1.0,Bibb,01007,County,2022-03-03,Complete,7693.0,22394.0,9,2022
