STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Autauga,01001,County,2022-02-10,Booster,7441.0,55869.0,6,2022
AL,1.0,Autauga,01001,County,2022-02-10,Booster Coverage,13.318656142046573,55869.0,6,2022
AL,1.0,Autauga,01001,County,2022-02-10,Complete,23936.0,55869.0,6,2022
AL,1.0,Autauga,01001,County,2022-02-10,Complete Coverage,42.84307934632802,55869.0,6,2022
AL,1.0,Autauga,01001,County,2022-02-10,Partial,30391.0,55869.0,6,2022
AL,1.0,Autauga,01001,County,2022-02-10,Partial Coverage,54.396892731210514,55869.0,6,2022
AL,1.0,Baldwin,01003,County,2022-02-10,Booster,37132.0,223234.0,6,2022
AL,1.0,Baldwin,01003,County,2022-02-10,Booster Coverage,16.633666914538107,223234.0,6,2022
AL,1.0,Baldwin,01003,County,2022-02-10,Complete,111046.0,223234.0,6,2022
AL,1.0,Baldwin,01003,County,2022-02-10,Complete Coverage,49.744214590967324,223234.0,6,2022
AL,1.0,Baldwin,01003,County,2022-02-10,Partial,141312.0,223234.0,6,2022
AL,1.0,Baldwin,01003,County,2022-02-10,Partial Coverage,63.302185151007464,223234.0,6,2022
AL,1.0,Barbour,01005,County,2022-02-10,Booster,3349.0,24686.0,6,2022
AL,1.0,Barbour,01005,County,2022-02-10,Booster Coverage,13.566393907477922,24686.0,6,2022
AL,1.0,Barbour,01005,County,2022-02-10,Complete,10884.0,24686.0,6,2022
AL,1.0,Barbour,01005,County,2022-02-10,Complete Coverage,44.08976747954306,24686.0,6,2022
AL,1.0,Barbour,01005,County,2022-02-10,Partial,13462.0,24686.0,6,2022
AL,1.0,Barbour,01005,County,2022-02-10,Partial Coverage,54.532933646601315,24686.0,6,2022
AL,1.0,Bibb,01007,County,2022-02-10,Booster,2417.0,22394.0,6,2022
AL,1.0,Bibb,01007,County,2022-02-10,Booster Coverage,10.793069572206841,22394.0,6,2022
AL,1.0,Bibb,01007,County,2022-02-10,Complete,7610.0,22394.0,6,2022
AL,1.0,Bibb,01007,County,2022-02-10,Complete Coverage,33.982316691971064,22394.0,6,2022
AL,1.0,Bibb,01007,County,2022-02-10,Partial,9395.0,22394.0,6,2022
AL,1.0,Bibb,01007,County,2022-02-10,Partial Coverage,41.95320175046888,22394.0,6,2022
AL,1.0,Blount,01009,County,2022-02-10,Booster,5622.0,57826.0,6,2022
AL,1.0,Blount,01009,County,2022-02-10,Booster Coverage,9.72227025905302,57826.0,6,2022
AL,1.0,Blount,01009,County,2022-02-10,Complete,17907.0,57826.0,6,2022
AL,1.0,Blount,01009,County,2022-02-10,Complete Coverage,30.96703904817902,57826.0,6,2022
AL,1.0,Blount,01009,County,2022-02-10,Partial,21823.0,57826.0,6,2022
AL,1.0,Blount,01009,County,2022-02-10,Partial Coverage,37.739079306886175,57826.0,6,2022
