STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Autauga,01001,County,2022-01-13,Complete,21755,55869.0,2,2022
AL,1.0,Autauga,01001,County,2022-01-13,Complete Coverage,38.93930444432512,55869.0,2,2022
AL,1.0,Autauga,01001,County,2022-01-13,Partial,27363,55869.0,2,2022
AL,1.0,Autauga,01001,County,2022-01-13,Partial Coverage,48.97707136336788,55869.0,2,2022
AL,1.0,Baldwin,01003,County,2022-01-13,Complete,107471,223234.0,2,2022
AL,1.0,Baldwin,01003,County,2022-01-13,Complete Coverage,48.14275603178727,223234.0,2,2022
AL,1.0,Baldwin,01003,County,2022-01-13,Partial,136323,223234.0,2,2022
AL,1.0,Baldwin,01003,County,2022-01-13,Partial Coverage,61.06731053513354,223234.0,2,2022
AL,1.0,Barbour,01005,County,2022-01-13,Complete,10483,24686.0,2,2022
AL,1.0,Barbour,01005,County,2022-01-13,Complete Coverage,42.46536498420157,24686.0,2,2022
AL,1.0,Barbour,01005,County,2022-01-13,Partial,12935,24686.0,2,2022
AL,1.0,Barbour,01005,County,2022-01-13,Partial Coverage,52.398120392125094,24686.0,2,2022
AL,1.0,Bibb,01007,County,2022-01-13,Complete,7401,22394.0,2,2022
AL,1.0,Bibb,01007,County,2022-01-13,Complete Coverage,33.04903099044387,22394.0,2,2022
AL,1.0,Bibb,01007,County,2022-01-13,Partial,9094,22394.0,2,2022
AL,1.0,Bibb,01007,County,2022-01-13,Partial Coverage,40.609091720996695,22394.0,2,2022
AL,1.0,Blount,01009,County,2022-01-13,Complete,17301,57826.0,2,2022
AL,1.0,Blount,01009,County,2022-01-13,Complete Coverage,29.919067547469997,57826.0,2,2022
AL,1.0,Blount,01009,County,2022-01-13,Partial,20929,57826.0,2,2022
AL,1.0,Blount,01009,County,2022-01-13,Partial Coverage,36.19306194445405,57826.0,2,2022
AL,1.0,Bullock,01011,County,2022-01-13,Complete,4870,10101.0,2,2022
AL,1.0,Bullock,01011,County,2022-01-13,Complete Coverage,48.21304821304821,10101.0,2,2022
AL,1.0,Bullock,01011,County,2022-01-13,Partial,6078,10101.0,2,2022
AL,1.0,Bullock,01011,County,2022-01-13,Partial Coverage,60.172260172260174,10101.0,2,2022
AL,1.0,Butler,01013,County,2022-01-13,Complete,7314,19448.0,2,2022
AL,1.0,Butler,01013,County,2022-01-13,Complete Coverage,37.60798025503908,19448.0,2,2022
AL,1.0,Butler,01013,County,2022-01-13,Partial,9269,19448.0,2,2022
AL,1.0,Butler,01013,County,2022-01-13,Partial Coverage,47.660427807486634,19448.0,2,2022
AL,1.0,Calhoun,01015,County,2022-01-13,Complete,51754,113605.0,2,2022
AL,1.0,Calhoun,01015,County,2022-01-13,Complete Coverage,45.55609348180098,113605.0,2,2022
AL,1.0,Calhoun,01015,County,2022-01-13,Partial,63721,113605.0,2,2022
AL,1.0,Calhoun,01015,County,2022-01-13,Partial Coverage,56.089960829188854,113605.0,2,2022
AL,1.0,Chambers,01017,County,2022-01-13,Complete,9907,33254.0,2,2022
AL,1.0,Chambers,01017,County,2022-01-13,Complete Coverage,29.79190473326517,33254.0,2,2022
AL,1.0,Chambers,01017,County,2022-01-13,Partial,11976,33254.0,2,2022
AL,1.0,Chambers,01017,County,2022-01-13,Partial Coverage,36.013712636073855,33254.0,2,2022
AL,1.0,Cherokee,01019,County,2022-01-13,Complete,7954,26196.0,2,2022
AL,1.0,Cherokee,01019,County,2022-01-13,Complete Coverage,30.363414261719345,26196.0,2,2022
AL,1.0,Cherokee,01019,County,2022-01-13,Partial,9802,26196.0,2,2022
AL,1.0,Cherokee,01019,County,2022-01-13,Partial Coverage,37.41792640097725,26196.0,2,2022
AL,1.0,Chilton,01021,County,2022-01-13,Complete,15423,44428.0,2,2022
AL,1.0,Chilton,01021,County,2022-01-13,Complete Coverage,34.714594399927975,44428.0,2,2022
AL,1.0,Chilton,01021,County,2022-01-13,Partial,18879,44428.0,2,2022
AL,1.0,Chilton,01021,County,2022-01-13,Partial Coverage,42.4934725848564,44428.0,2,2022
AL,1.0,Choctaw,01023,County,2022-01-13,Complete,7970,12589.0,2,2022
AL,1.0,Choctaw,01023,County,2022-01-13,Complete Coverage,63.309238223846215,12589.0,2,2022
AL,1.0,Choctaw,01023,County,2022-01-13,Partial,9939,12589.0,2,2022
AL,1.0,Choctaw,01023,County,2022-01-13,Partial Coverage,78.94987687663834,12589.0,2,2022
AL,1.0,Clarke,01025,County,2022-01-13,Complete,11586,23622.0,2,2022
AL,1.0,Clarke,01025,County,2022-01-13,Complete Coverage,49.04749809499619,23622.0,2,2022
AL,1.0,Clarke,01025,County,2022-01-13,Partial,14464,23622.0,2,2022
AL,1.0,Clarke,01025,County,2022-01-13,Partial Coverage,61.231055795444924,23622.0,2,2022
AL,1.0,Clay,01027,County,2022-01-13,Complete,5443,13235.0,2,2022
AL,1.0,Clay,01027,County,2022-01-13,Complete Coverage,41.12580279561768,13235.0,2,2022
AL,1.0,Clay,01027,County,2022-01-13,Partial,6559,13235.0,2,2022
AL,1.0,Clay,01027,County,2022-01-13,Partial Coverage,49.5579901775595,13235.0,2,2022
AL,1.0,Cleburne,01029,County,2022-01-13,Complete,4516,14910.0,2,2022
AL,1.0,Cleburne,01029,County,2022-01-13,Complete Coverage,30.28839704896043,14910.0,2,2022
AL,1.0,Cleburne,01029,County,2022-01-13,Partial,5475,14910.0,2,2022
AL,1.0,Cleburne,01029,County,2022-01-13,Partial Coverage,36.72032193158954,14910.0,2,2022
AL,1.0,Coffee,01031,County,2022-01-13,Complete,20087,52342.0,2,2022
AL,1.0,Coffee,01031,County,2022-01-13,Complete Coverage,38.37644721256353,52342.0,2,2022
AL,1.0,Coffee,01031,County,2022-01-13,Partial,24726,52342.0,2,2022
AL,1.0,Coffee,01031,County,2022-01-13,Partial Coverage,47.23931068740209,52342.0,2,2022
AL,1.0,Colbert,01033,County,2022-01-13,Complete,25469,55241.0,2,2022
AL,1.0,Colbert,01033,County,2022-01-13,Complete Coverage,46.1052479136873,55241.0,2,2022
AL,1.0,Colbert,01033,County,2022-01-13,Partial,30449,55241.0,2,2022
AL,1.0,Colbert,01033,County,2022-01-13,Partial Coverage,55.12029108814105,55241.0,2,2022
AL,1.0,Conecuh,01035,County,2022-01-13,Complete,4920,12067.0,2,2022
AL,1.0,Conecuh,01035,County,2022-01-13,Complete Coverage,40.77235435485208,12067.0,2,2022
AL,1.0,Conecuh,01035,County,2022-01-13,Partial,6434,12067.0,2,2022
AL,1.0,Conecuh,01035,County,2022-01-13,Partial Coverage,53.31896908925168,12067.0,2,2022
AL,1.0,Coosa,01037,County,2022-01-13,Complete,4127,10663.0,2,2022
AL,1.0,Coosa,01037,County,2022-01-13,Complete Coverage,38.70392947575729,10663.0,2,2022
AL,1.0,Coosa,01037,County,2022-01-13,Partial,4910,10663.0,2,2022
AL,1.0,Coosa,01037,County,2022-01-13,Partial Coverage,46.047078683297386,10663.0,2,2022
AL,1.0,Covington,01039,County,2022-01-13,Complete,13589,37049.0,2,2022
AL,1.0,Covington,01039,County,2022-01-13,Complete Coverage,36.678452859726306,37049.0,2,2022
AL,1.0,Covington,01039,County,2022-01-13,Partial,16690,37049.0,2,2022
AL,1.0,Covington,01039,County,2022-01-13,Partial Coverage,45.04844935085967,37049.0,2,2022
AL,1.0,Crenshaw,01041,County,2022-01-13,Complete,4531,13772.0,2,2022
AL,1.0,Crenshaw,01041,County,2022-01-13,Complete Coverage,32.90008713331397,13772.0,2,2022
AL,1.0,Crenshaw,01041,County,2022-01-13,Partial,5531,13772.0,2,2022
AL,1.0,Crenshaw,01041,County,2022-01-13,Partial Coverage,40.16119663084519,13772.0,2,2022
AL,1.0,Cullman,01043,County,2022-01-13,Complete,30794,83768.0,2,2022
AL,1.0,Cullman,01043,County,2022-01-13,Complete Coverage,36.76105434055964,83768.0,2,2022
AL,1.0,Cullman,01043,County,2022-01-13,Partial,36444,83768.0,2,2022
AL,1.0,Cullman,01043,County,2022-01-13,Partial Coverage,43.50587336453061,83768.0,2,2022
AL,1.0,Dale,01045,County,2022-01-13,Complete,25504,49172.0,2,2022
