STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
AL,1.0,Autauga,01001,County,2021-12-06,Complete,20864,55869.0,49
AL,1.0,Autauga,01001,County,2021-12-06,Partial,26087,55869.0,49
AL,1.0,Autauga,01001,County,2021-12-06,Complete Coverage,37.344502317922284,55869.0,49
AL,1.0,Autauga,01001,County,2021-12-06,Partial Coverage,46.69315720703789,55869.0,49
AL,1.0,Baldwin,01003,County,2021-12-06,Complete,103802,223234.0,49
AL,1.0,Baldwin,01003,County,2021-12-06,Partial,131573,223234.0,49
AL,1.0,Baldwin,01003,County,2021-12-06,Complete Coverage,46.4991891916106,223234.0,49
AL,1.0,Baldwin,01003,County,2021-12-06,Partial Coverage,58.9394984634957,223234.0,49
AL,1.0,Barbour,01005,County,2021-12-06,Complete,10129,24686.0,49
AL,1.0,Barbour,01005,County,2021-12-06,Partial,12438,24686.0,49
AL,1.0,Barbour,01005,County,2021-12-06,Complete Coverage,41.03135380377542,24686.0,49
AL,1.0,Barbour,01005,County,2021-12-06,Partial Coverage,50.384833508871424,24686.0,49
AL,1.0,Bibb,01007,County,2021-12-06,Complete,7183,22394.0,49
AL,1.0,Bibb,01007,County,2021-12-06,Partial,8796,22394.0,49
AL,1.0,Bibb,01007,County,2021-12-06,Complete Coverage,32.07555595248727,22394.0,49
AL,1.0,Bibb,01007,County,2021-12-06,Partial Coverage,39.278378137000985,22394.0,49
AL,1.0,Blount,01009,County,2021-12-06,Complete,16777,57826.0,49
AL,1.0,Blount,01009,County,2021-12-06,Partial,20273,57826.0,49
AL,1.0,Blount,01009,County,2021-12-06,Complete Coverage,29.012900771279355,57826.0,49
AL,1.0,Blount,01009,County,2021-12-06,Partial Coverage,35.05862414830699,57826.0,49
AL,1.0,Bullock,01011,County,2021-12-06,Complete,4666,10101.0,49
AL,1.0,Bullock,01011,County,2021-12-06,Partial,5791,10101.0,49
AL,1.0,Bullock,01011,County,2021-12-06,Complete Coverage,46.19344619344619,10101.0,49
AL,1.0,Bullock,01011,County,2021-12-06,Partial Coverage,57.33095733095733,10101.0,49
AL,1.0,Butler,01013,County,2021-12-06,Complete,7062,19448.0,49
AL,1.0,Butler,01013,County,2021-12-06,Partial,8969,19448.0,49
AL,1.0,Butler,01013,County,2021-12-06,Complete Coverage,36.31221719457014,19448.0,49
AL,1.0,Butler,01013,County,2021-12-06,Partial Coverage,46.117852735499795,19448.0,49
AL,1.0,Calhoun,01015,County,2021-12-06,Complete,49715,113605.0,49
