STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
AL,1.0,Autauga,1001.0,County,2021-11-02 00:00:00,Complete,20007,55869.0,44
AL,1.0,Autauga,1001.0,County,2021-11-02 00:00:00,Partial,24874,55869.0,44
AL,1.0,Autauga,1001.0,County,2021-11-02 00:00:00,Complete Coverage,35.810556838318206,55869.0,44
AL,1.0,Autauga,1001.0,County,2021-11-02 00:00:00,Partial Coverage,44.522006837423255,55869.0,44
AL,1.0,Baldwin,1003.0,County,2021-11-02 00:00:00,Complete,99632,223234.0,44
AL,1.0,Baldwin,1003.0,County,2021-11-02 00:00:00,Partial,125943,223234.0,44
AL,1.0,Baldwin,1003.0,County,2021-11-02 00:00:00,Complete Coverage,44.63119417293065,223234.0,44
AL,1.0,Baldwin,1003.0,County,2021-11-02 00:00:00,Partial Coverage,56.417481208059705,223234.0,44
AL,1.0,Barbour,1005.0,County,2021-11-02 00:00:00,Complete,9536,24686.0,44
AL,1.0,Barbour,1005.0,County,2021-11-02 00:00:00,Partial,11877,24686.0,44
AL,1.0,Barbour,1005.0,County,2021-11-02 00:00:00,Complete Coverage,38.629182532609576,24686.0,44
AL,1.0,Barbour,1005.0,County,2021-11-02 00:00:00,Partial Coverage,48.11229036700964,24686.0,44
AL,1.0,Bibb,1007.0,County,2021-11-02 00:00:00,Complete,6947,22394.0,44
AL,1.0,Bibb,1007.0,County,2021-11-02 00:00:00,Partial,8555,22394.0,44
AL,1.0,Bibb,1007.0,County,2021-11-02 00:00:00,Complete Coverage,31.021702241671875,22394.0,44
AL,1.0,Bibb,1007.0,County,2021-11-02 00:00:00,Partial Coverage,38.20219701705814,22394.0,44
AL,1.0,Blount,1009.0,County,2021-11-02 00:00:00,Complete,16241,57826.0,44
AL,1.0,Blount,1009.0,County,2021-11-02 00:00:00,Partial,19620,57826.0,44
AL,1.0,Blount,1009.0,County,2021-11-02 00:00:00,Complete Coverage,28.085982084183584,57826.0,44
AL,1.0,Blount,1009.0,County,2021-11-02 00:00:00,Partial Coverage,33.92937432988621,57826.0,44
