STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
AL,1.0,Autauga,1001.0,County,2021-09-09,Complete,17373,55869.0,36
AL,1.0,Autauga,1001.0,County,2021-09-09,Partial,23060,55869.0,36
AL,1.0,Autauga,1001.0,County,2021-09-09,Complete Coverage,31.095956612790633,55869.0,36
AL,1.0,Autauga,1001.0,County,2021-09-09,Partial Coverage,41.275125740571696,55869.0,36
AL,1.0,Baldwin,1003.0,County,2021-09-09,Complete,87167,223234.0,36
AL,1.0,Baldwin,1003.0,County,2021-09-09,Partial,116568,223234.0,36
AL,1.0,Baldwin,1003.0,County,2021-09-09,Complete Coverage,39.04736733651684,223234.0,36
AL,1.0,Baldwin,1003.0,County,2021-09-09,Partial Coverage,52.21785211930082,223234.0,36
AL,1.0,Barbour,1005.0,County,2021-09-09,Complete,7979,24686.0,36
AL,1.0,Barbour,1005.0,County,2021-09-09,Partial,10649,24686.0,36
AL,1.0,Barbour,1005.0,County,2021-09-09,Complete Coverage,32.32196386615896,24686.0,36
AL,1.0,Barbour,1005.0,County,2021-09-09,Partial Coverage,43.13781090496638,24686.0,36
AL,1.0,Bibb,1007.0,County,2021-09-09,Complete,6090,22394.0,36
AL,1.0,Bibb,1007.0,County,2021-09-09,Partial,8059,22394.0,36
AL,1.0,Bibb,1007.0,County,2021-09-09,Complete Coverage,27.19478431722783,22394.0,36
AL,1.0,Bibb,1007.0,County,2021-09-09,Partial Coverage,35.98731803161561,22394.0,36
AL,1.0,Blount,1009.0,County,2021-09-09,Complete,13397,57826.0,36
AL,1.0,Blount,1009.0,County,2021-09-09,Partial,17944,57826.0,36
AL,1.0,Blount,1009.0,County,2021-09-09,Complete Coverage,23.16777919966797,57826.0,36
AL,1.0,Blount,1009.0,County,2021-09-09,Partial Coverage,31.03102410680317,57826.0,36
AL,1.0,Bullock,1011.0,County,2021-09-09,Complete,3955,10101.0,36
AL,1.0,Bullock,1011.0,County,2021-09-09,Partial,5076,10101.0,36
AL,1.0,Bullock,1011.0,County,2021-09-09,Complete Coverage,39.15453915453915,10101.0,36
AL,1.0,Bullock,1011.0,County,2021-09-09,Partial Coverage,50.25245025245025,10101.0,36
AL,1.0,Butler,1013.0,County,2021-09-09,Complete,5935,19448.0,36
AL,1.0,Butler,1013.0,County,2021-09-09,Partial,8189,19448.0,36
AL,1.0,Butler,1013.0,County,2021-09-09,Complete Coverage,30.517276840806254,19448.0,36
AL,1.0,Butler,1013.0,County,2021-09-09,Partial Coverage,42.107157548334015,19448.0,36
AL,1.0,Calhoun,1015.0,County,2021-09-09,Complete,40530,113605.0,36
AL,1.0,Calhoun,1015.0,County,2021-09-09,Partial,53054,113605.0,36
AL,1.0,Calhoun,1015.0,County,2021-09-09,Complete Coverage,35.676246644073764,113605.0,36
AL,1.0,Calhoun,1015.0,County,2021-09-09,Partial Coverage,46.70040931297038,113605.0,36
AL,1.0,Chambers,1017.0,County,2021-09-09,Complete,8200,33254.0,36
AL,1.0,Chambers,1017.0,County,2021-09-09,Partial,10335,33254.0,36
AL,1.0,Chambers,1017.0,County,2021-09-09,Complete Coverage,24.658687676670475,33254.0,36
AL,1.0,Chambers,1017.0,County,2021-09-09,Partial Coverage,31.07896794370602,33254.0,36
AL,1.0,Cherokee,1019.0,County,2021-09-09,Complete,6585,26196.0,36
AL,1.0,Cherokee,1019.0,County,2021-09-09,Partial,8322,26196.0,36
AL,1.0,Cherokee,1019.0,County,2021-09-09,Complete Coverage,25.137425561154373,26196.0,36
AL,1.0,Cherokee,1019.0,County,2021-09-09,Partial Coverage,31.768208886852953,26196.0,36
AL,1.0,Chilton,1021.0,County,2021-09-09,Complete,12038,44428.0,36
AL,1.0,Chilton,1021.0,County,2021-09-09,Partial,16052,44428.0,36
AL,1.0,Chilton,1021.0,County,2021-09-09,Complete Coverage,27.09552534437742,44428.0,36
AL,1.0,Chilton,1021.0,County,2021-09-09,Partial Coverage,36.13036823624741,44428.0,36
AL,1.0,Choctaw,1023.0,County,2021-09-09,Complete,6204,12589.0,36
AL,1.0,Choctaw,1023.0,County,2021-09-09,Partial,8543,12589.0,36
