STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Autauga,01001,County,2022-02-25,Booster,7646.0,55869.0,8,2022
AL,1.0,Autauga,01001,County,2022-02-25,Booster Coverage,13.685585924215575,55869.0,8,2022
AL,1.0,Autauga,01001,County,2022-02-25,Complete,24207.0,55869.0,8,2022
AL,1.0,Autauga,01001,County,2022-02-25,Complete Coverage,43.328142619341676,55869.0,8,2022
AL,1.0,Autauga,01001,County,2022-02-25,Partial,30642.0,55869.0,8,2022
AL,1.0,Autauga,01001,County,2022-02-25,Partial Coverage,54.84615797669549,55869.0,8,2022
AL,1.0,Baldwin,01003,County,2022-02-25,Booster,37980.0,223234.0,8,2022
AL,1.0,Baldwin,01003,County,2022-02-25,Booster Coverage,17.013537364379978,223234.0,8,2022
AL,1.0,Baldwin,01003,County,2022-02-25,Complete,111748.0,223234.0,8,2022
AL,1.0,Baldwin,01003,County,2022-02-25,Complete Coverage,50.058682817133594,223234.0,8,2022
AL,1.0,Baldwin,01003,County,2022-02-25,Partial,141915.0,223234.0,8,2022
AL,1.0,Baldwin,01003,County,2022-02-25,Partial Coverage,63.572305293996436,223234.0,8,2022
AL,1.0,Barbour,01005,County,2022-02-25,Booster,3481.0,24686.0,8,2022
AL,1.0,Barbour,01005,County,2022-02-25,Booster Coverage,14.101109940857166,24686.0,8,2022
AL,1.0,Barbour,01005,County,2022-02-25,Complete,11002.0,24686.0,8,2022
AL,1.0,Barbour,01005,County,2022-02-25,Complete Coverage,44.56777120635178,24686.0,8,2022
AL,1.0,Barbour,01005,County,2022-02-25,Partial,13580.0,24686.0,8,2022
AL,1.0,Barbour,01005,County,2022-02-25,Partial Coverage,55.01093737341003,24686.0,8,2022
AL,1.0,Bibb,01007,County,2022-02-25,Booster,2547.0,22394.0,8,2022
AL,1.0,Bibb,01007,County,2022-02-25,Booster Coverage,11.373582209520407,22394.0,8,2022
