STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
AL,1.0,Autauga,1001.0,County,2021-09-30,Complete,18863,55869.0,39
AL,1.0,Autauga,1001.0,County,2021-09-30,Partial,23988,55869.0,39
AL,1.0,Autauga,1001.0,County,2021-09-30,Complete Coverage,33.76290966367753,55869.0,39
AL,1.0,Autauga,1001.0,County,2021-09-30,Partial Coverage,42.93615421790259,55869.0,39
AL,1.0,Baldwin,1003.0,County,2021-09-30,Complete,94789,223234.0,39
AL,1.0,Baldwin,1003.0,County,2021-09-30,Partial,120882,223234.0,39
AL,1.0,Baldwin,1003.0,County,2021-09-30,Complete Coverage,42.461721780732326,223234.0,39
AL,1.0,Baldwin,1003.0,County,2021-09-30,Partial Coverage,54.15035344078411,223234.0,39
AL,1.0,Barbour,1005.0,County,2021-09-30,Complete,8737,24686.0,39
AL,1.0,Barbour,1005.0,County,2021-09-30,Partial,11444,24686.0,39
AL,1.0,Barbour,1005.0,County,2021-09-30,Complete Coverage,35.392530179048855,24686.0,39
AL,1.0,Barbour,1005.0,County,2021-09-30,Partial Coverage,46.35825974236409,24686.0,39
AL,1.0,Bibb,1007.0,County,2021-09-30,Complete,6621,22394.0,39
AL,1.0,Bibb,1007.0,County,2021-09-30,Partial,8319,22394.0,39
AL,1.0,Bibb,1007.0,County,2021-09-30,Complete Coverage,29.56595516656247,22394.0,39
AL,1.0,Bibb,1007.0,County,2021-09-30,Partial Coverage,37.148343306242744,22394.0,39
AL,1.0,Blount,1009.0,County,2021-09-30,Complete,15113,57826.0,39
AL,1.0,Blount,1009.0,County,2021-09-30,Partial,18887,57826.0,39
AL,1.0,Blount,1009.0,County,2021-09-30,Complete Coverage,26.135302459101442,57826.0,39
AL,1.0,Blount,1009.0,County,2021-09-30,Partial Coverage,32.66177843876457,57826.0,39
AL,1.0,Bullock,1011.0,County,2021-09-30,Complete,4323,10101.0,39
AL,1.0,Bullock,1011.0,County,2021-09-30,Partial,5359,10101.0,39
AL,1.0,Bullock,1011.0,County,2021-09-30,Complete Coverage,42.7977427977428,10101.0,39
AL,1.0,Bullock,1011.0,County,2021-09-30,Partial Coverage,53.054153054153055,10101.0,39
AL,1.0,Butler,1013.0,County,2021-09-30,Complete,6510,19448.0,39
AL,1.0,Butler,1013.0,County,2021-09-30,Partial,8495,19448.0,39
AL,1.0,Butler,1013.0,County,2021-09-30,Complete Coverage,33.47387906211436,19448.0,39
AL,1.0,Butler,1013.0,County,2021-09-30,Partial Coverage,43.68058412176059,19448.0,39
AL,1.0,Calhoun,1015.0,County,2021-09-30,Complete,44575,113605.0,39
AL,1.0,Calhoun,1015.0,County,2021-09-30,Partial,55225,113605.0,39
AL,1.0,Calhoun,1015.0,County,2021-09-30,Complete Coverage,39.236829364904715,113605.0,39
AL,1.0,Calhoun,1015.0,County,2021-09-30,Partial Coverage,48.611416751023285,113605.0,39
AL,1.0,Chambers,1017.0,County,2021-09-30,Complete,8846,33254.0,39
AL,1.0,Chambers,1017.0,County,2021-09-30,Partial,10735,33254.0,39
AL,1.0,Chambers,1017.0,County,2021-09-30,Complete Coverage,26.60131112046671,33254.0,39
AL,1.0,Chambers,1017.0,County,2021-09-30,Partial Coverage,32.281830757202144,33254.0,39
AL,1.0,Cherokee,1019.0,County,2021-09-30,Complete,7109,26196.0,39
AL,1.0,Cherokee,1019.0,County,2021-09-30,Partial,8657,26196.0,39
AL,1.0,Cherokee,1019.0,County,2021-09-30,Complete Coverage,27.137730951290273,26196.0,39
AL,1.0,Cherokee,1019.0,County,2021-09-30,Partial Coverage,33.04703008092839,26196.0,39
AL,1.0,Chilton,1021.0,County,2021-09-30,Complete,13230,44428.0,39
AL,1.0,Chilton,1021.0,County,2021-09-30,Partial,16741,44428.0,39
AL,1.0,Chilton,1021.0,County,2021-09-30,Complete Coverage,29.77851805167912,44428.0,39
AL,1.0,Chilton,1021.0,County,2021-09-30,Partial Coverage,37.68119204105519,44428.0,39
AL,1.0,Choctaw,1023.0,County,2021-09-30,Complete,6958,12589.0,39
AL,1.0,Choctaw,1023.0,County,2021-09-30,Partial,8855,12589.0,39
AL,1.0,Choctaw,1023.0,County,2021-09-30,Complete Coverage,55.270474223528474,12589.0,39
AL,1.0,Choctaw,1023.0,County,2021-09-30,Partial Coverage,70.3391850027802,12589.0,39
AL,1.0,Clarke,1025.0,County,2021-09-30,Complete,10417,23622.0,39
AL,1.0,Clarke,1025.0,County,2021-09-30,Partial,13185,23622.0,39
AL,1.0,Clarke,1025.0,County,2021-09-30,Complete Coverage,44.098721530776395,23622.0,39
AL,1.0,Clarke,1025.0,County,2021-09-30,Partial Coverage,55.81661163322327,23622.0,39
AL,1.0,Clay,1027.0,County,2021-09-30,Complete,4715,13235.0,39
AL,1.0,Clay,1027.0,County,2021-09-30,Partial,5992,13235.0,39
AL,1.0,Clay,1027.0,County,2021-09-30,Complete Coverage,35.62523611635814,13235.0,39
AL,1.0,Clay,1027.0,County,2021-09-30,Partial Coverage,45.2738949754439,13235.0,39
AL,1.0,Cleburne,1029.0,County,2021-09-30,Complete,3934,14910.0,39
AL,1.0,Cleburne,1029.0,County,2021-09-30,Partial,4869,14910.0,39
AL,1.0,Cleburne,1029.0,County,2021-09-30,Complete Coverage,26.384976525821596,14910.0,39
AL,1.0,Cleburne,1029.0,County,2021-09-30,Partial Coverage,32.65593561368209,14910.0,39
AL,1.0,Coffee,1031.0,County,2021-09-30,Complete,17140,52342.0,39
AL,1.0,Coffee,1031.0,County,2021-09-30,Partial,21204,52342.0,39
AL,1.0,Coffee,1031.0,County,2021-09-30,Complete Coverage,32.746169424171796,52342.0,39
AL,1.0,Coffee,1031.0,County,2021-09-30,Partial Coverage,40.51048870887624,52342.0,39
AL,1.0,Colbert,1033.0,County,2021-09-30,Complete,23089,55241.0,39
AL,1.0,Colbert,1033.0,County,2021-09-30,Partial,27717,55241.0,39
AL,1.0,Colbert,1033.0,County,2021-09-30,Complete Coverage,41.796853786137106,55241.0,39
AL,1.0,Colbert,1033.0,County,2021-09-30,Partial Coverage,50.17468908962546,55241.0,39
AL,1.0,Conecuh,1035.0,County,2021-09-30,Complete,4306,12067.0,39
AL,1.0,Conecuh,1035.0,County,2021-09-30,Partial,5872,12067.0,39
AL,1.0,Conecuh,1035.0,County,2021-09-30,Complete Coverage,35.68409712438883,12067.0,39
AL,1.0,Conecuh,1035.0,County,2021-09-30,Partial Coverage,48.66163918123809,12067.0,39
AL,1.0,Coosa,1037.0,County,2021-09-30,Complete,3717,10663.0,39
AL,1.0,Coosa,1037.0,County,2021-09-30,Partial,4478,10663.0,39
AL,1.0,Coosa,1037.0,County,2021-09-30,Complete Coverage,34.85885773234549,10663.0,39
AL,1.0,Coosa,1037.0,County,2021-09-30,Partial Coverage,41.995686017068365,10663.0,39
AL,1.0,Covington,1039.0,County,2021-09-30,Complete,12044,37049.0,39
AL,1.0,Covington,1039.0,County,2021-09-30,Partial,15226,37049.0,39
AL,1.0,Covington,1039.0,County,2021-09-30,Complete Coverage,32.50829981915841,37049.0,39
AL,1.0,Covington,1039.0,County,2021-09-30,Partial Coverage,41.09692569300116,37049.0,39
AL,1.0,Crenshaw,1041.0,County,2021-09-30,Complete,4016,13772.0,39
AL,1.0,Crenshaw,1041.0,County,2021-09-30,Partial,5054,13772.0,39
AL,1.0,Crenshaw,1041.0,County,2021-09-30,Complete Coverage,29.16061574208539,13772.0,39
AL,1.0,Crenshaw,1041.0,County,2021-09-30,Partial Coverage,36.6976474005228,13772.0,39
AL,1.0,Cullman,1043.0,County,2021-09-30,Complete,27988,83768.0,39
AL,1.0,Cullman,1043.0,County,2021-09-30,Partial,33492,83768.0,39
AL,1.0,Cullman,1043.0,County,2021-09-30,Complete Coverage,33.411326520867156,83768.0,39
AL,1.0,Cullman,1043.0,County,2021-09-30,Partial Coverage,39.9818546461656,83768.0,39
AL,1.0,Dale,1045.0,County,2021-09-30,Complete,21888,49172.0,39
AL,1.0,Dale,1045.0,County,2021-09-30,Partial,25975,49172.0,39
AL,1.0,Dale,1045.0,County,2021-09-30,Complete Coverage,44.513137557959816,49172.0,39
AL,1.0,Dale,1045.0,County,2021-09-30,Partial Coverage,52.824778329130396,49172.0,39
AL,1.0,Dallas,1047.0,County,2021-09-30,Complete,13303,37196.0,39
AL,1.0,Dallas,1047.0,County,2021-09-30,Partial,18375,37196.0,39
AL,1.0,Dallas,1047.0,County,2021-09-30,Complete Coverage,35.76459834390795,37196.0,39
AL,1.0,Dallas,1047.0,County,2021-09-30,Partial Coverage,49.400473169157976,37196.0,39
AL,1.0,DeKalb,1049.0,County,2021-09-30,Complete,19858,71513.0,39
AL,1.0,DeKalb,1049.0,County,2021-09-30,Partial,25403,71513.0,39
AL,1.0,DeKalb,1049.0,County,2021-09-30,Complete Coverage,27.768377777467034,71513.0,39
AL,1.0,DeKalb,1049.0,County,2021-09-30,Partial Coverage,35.522212744535956,71513.0,39
AL,1.0,Elmore,1051.0,County,2021-09-30,Complete,29872,81209.0,39
AL,1.0,Elmore,1051.0,County,2021-09-30,Partial,38151,81209.0,39
AL,1.0,Elmore,1051.0,County,2021-09-30,Complete Coverage,36.78410028445123,81209.0,39
AL,1.0,Elmore,1051.0,County,2021-09-30,Partial Coverage,46.97878313979977,81209.0,39
AL,1.0,Escambia,1053.0,County,2021-09-30,Complete,11181,36633.0,39
AL,1.0,Escambia,1053.0,County,2021-09-30,Partial,14850,36633.0,39
AL,1.0,Escambia,1053.0,County,2021-09-30,Complete Coverage,30.52166079764147,36633.0,39
AL,1.0,Escambia,1053.0,County,2021-09-30,Partial Coverage,40.537220538858406,36633.0,39
AL,1.0,Etowah,1055.0,County,2021-09-30,Complete,35426,102268.0,39
AL,1.0,Etowah,1055.0,County,2021-09-30,Partial,44257,102268.0,39
